"player_key","athlete_name","season","position","games","overall","round","pick","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","fumbles_rec_pg","fumbles_lost_pg","fumbles_fum_pg","interceptions_td_pg","interceptions_yds_pg","interceptions_int_pg","receiving_td_pg","receiving_yds_pg","receiving_rec_pg","rushing_td_pg","rushing_yds_pg","rushing_car_pg","receiving_long","rushing_long","receiving_avg","rushing_avg","nfl_player_id","nfl_name","nfl_rookie_season","avg_weekly_ppr","n_weeks"
"evan james","Evan James",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.777777777777778,88.4444444444444,7.22222222222222,0.25,18,1.75,61,18,12.2461538461538,10.2857142857143,NA,NA,NA,NA,NA
"evan mccray","Evan McCray",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.5714285714286,1.57142857142857,NA,NA,NA,14,NA,7.36363636363636,NA,NA,NA,NA,NA,NA
"evan van dyke","Evan Van Dyke",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,33,3.41666666666667,0,16.5,2,24,19,9.65853658536585,8.25,NA,NA,NA,NA,NA
"evan wallace","Evan Wallace",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1.33333333333333,0,-8,1,11,0,6.75,-8,NA,NA,NA,NA,NA
"evens valcourt","Evens Valcourt",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,23.625,2.875,0.25,9,2.5,32,10,8.21739130434783,3.6,NA,NA,NA,NA,NA
"ezavier staples","Ezavier Staples",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,2,NA,NA,NA,12,NA,9,NA,NA,NA,NA,NA,NA
"ezekiel avit","Ezekiel Avit",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,25.1111111111111,2.77777777777778,0,10,1,41,10,9.04,10,NA,NA,NA,NA,NA
"fabian b ez","Fabian Báez",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,2,NA,NA,NA,13,NA,10,NA,NA,NA,NA,NA,NA
"fabian baez","Fabian Baez",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"fabian mccray","Fabian Mccray",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,44.75,3.16666666666667,NA,NA,NA,63,NA,14.1315789473684,NA,NA,NA,NA,NA,NA
"ferdinand nyivih","Ferdinand Nyivih",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.6666666666667,1,NA,NA,NA,24,NA,13.6666666666667,NA,NA,NA,NA,NA,NA
"fidel pitts","Fidel Pitts",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5,1.5,NA,NA,NA,10,NA,8.33333333333333,NA,NA,NA,NA,NA,NA
"fidel tau pitts","Fidel Tau Pitts",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333333333,47.5,2.5,NA,NA,NA,57,NA,19,NA,NA,NA,NA,NA,NA
"finn hogan","Finn Hogan",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,30.5,2.16666666666667,NA,NA,NA,24,NA,14.0769230769231,NA,NA,NA,NA,NA,NA
"franck pierre","Franck Pierre",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454545454545455,49.8181818181818,3,NA,NA,NA,72,NA,16.6060606060606,NA,NA,NA,NA,NA,NA
"frank covey iv","Frank Covey IV",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,2,NA,NA,NA,11,NA,11,NA,NA,NA,NA,NA,NA
"franklin baret jr","Franklin Baret Jr.",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.5,1.25,NA,NA,NA,19,NA,12.4,NA,NA,NA,NA,NA,NA
"fred farrier ii","Fred Farrier II",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.125,16.5,1.375,NA,NA,NA,33,NA,12,NA,NA,NA,NA,NA,NA
"fredrick moore","Fredrick Moore",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gabe daniels","Gabe Daniels",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,29,2,NA,NA,NA,17,NA,14.5,NA,NA,NA,NA,NA,NA
"gabe glover","Gabe Glover",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.33333333333333,1.33333333333333,NA,NA,NA,11,NA,7,NA,NA,NA,NA,NA,NA
"gabe nunez","Gabe Nunez",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363636363636364,58.8181818181818,5.09090909090909,NA,NA,NA,43,NA,11.5535714285714,NA,NA,NA,NA,NA,NA
"gabriel benyard","Gabriel Benyard",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.75,73.0833333333333,4.5,0.125,14.375,1.875,54,18,16.2407407407407,7.66666666666667,NA,NA,NA,NA,NA
"gage leonard","Gage Leonard",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"galen combs","Galen Combs",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0,8,1,NA,NA,NA,14,NA,8,NA,NA,NA,NA,NA,NA
"gamarion carter","Gamarion Carter",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.6666666666667,1,NA,NA,NA,15,NA,10.6666666666667,NA,NA,NA,NA,NA,NA
"garrett harstad","Garrett Harstad",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"garrett mmahat","Garrett Mmahat",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22.3333333333333,2,NA,NA,NA,15,NA,11.1666666666667,NA,NA,NA,NA,NA,NA
"garrett robertson","Garrett Robertson",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.6666666666667,1.33333333333333,NA,NA,NA,37,NA,14.75,NA,NA,NA,NA,NA,NA
"gary bryant jr","Gary Bryant Jr.",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.5,37.375,3.125,NA,NA,NA,49,NA,11.96,NA,NA,NA,NA,NA,NA
"gary givens iii","Gary Givens III",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,20.7142857142857,1.71428571428571,NA,NA,NA,31,NA,12.0833333333333,NA,NA,NA,NA,NA,NA
"gavin batt","Gavin Batt",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gavin blackwell","Gavin Blackwell",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gavin freeman","Gavin Freeman",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.333333333333333,40.0833333333333,4.41666666666667,0,6,1.5,33,13,9.07547169811321,4,NA,NA,NA,NA,NA
"gavin johnson","Gavin Johnson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"gavin lochow","Gavin Lochow",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.727272727272727,66.4545454545455,5.54545454545455,0.25,45.25,7.75,48,79,11.983606557377,5.83870967741935,NA,NA,NA,NA,NA
"gavin nelson","Gavin Nelson",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,51.4,3,NA,NA,NA,70,NA,17.1333333333333,NA,NA,NA,NA,NA,NA
"geoffrey jamiel","Geoffrey Jamiel",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.727272727272727,93.2727272727273,6.27272727272727,0.5,11.5,1,64,20,14.8695652173913,11.5,NA,NA,NA,NA,NA
"george dimopoulos","George Dimopoulos",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,9.66666666666667,1.83333333333333,NA,NA,NA,19,NA,5.27272727272727,NA,NA,NA,NA,NA,NA
"ger cari caldwell","Ger-Cari Caldwell",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,1,NA,NA,NA,9,NA,6,NA,NA,NA,NA,NA,NA
"gerick robinson","Gerick Robinson",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"germie bernard","Germie Bernard",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.545454545454545,63.6363636363636,4.63636363636364,0.25,12.625,2.125,43,25,13.7254901960784,5.94117647058824,NA,NA,NA,NA,NA
"gianni rossitto","Gianni Rossitto",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143,20.7142857142857,1.28571428571429,NA,NA,NA,24,NA,16.1111111111111,NA,NA,NA,NA,NA,NA
"gio richardson","Gio Richardson",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,27.1,1.9,0,2,1,60,2,14.2631578947368,2,NA,NA,NA,NA,NA
"giovanni adopte","Giovanni Adopte",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,1.66666666666667,NA,NA,NA,20,NA,13.2,NA,NA,NA,NA,NA,NA
"glynn johnson jr","Glynn Johnson Jr",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,33.5,2.7,0,-2,1,40,0,12.4074074074074,-2,NA,NA,NA,NA,NA
"goldie lawrence","Goldie Lawrence",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222222222222222,46.6666666666667,3,0.5,16.5,1,74,33,15.5555555555556,16.5,NA,NA,NA,NA,NA
"gracen harris","Gracen Harris",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA
"grady o neill","Grady O'Neill",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0909090909090909,35.6363636363636,3.45454545454545,0,-5,1,29,0,10.3157894736842,-5,NA,NA,NA,NA,NA
"graham friedrichsen","Graham Friedrichsen",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,1.8,NA,NA,NA,23,NA,8.88888888888889,NA,NA,NA,NA,NA,NA
"grahm goering","Grahm Goering",2025,"WR",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0769230769230769,39.9230769230769,3,NA,NA,NA,52,NA,13.3076923076923,NA,NA,NA,NA,NA,NA
"gram smithson","Gram Smithson",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,1,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA
"grant jones","Grant Jones",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8.5,1,1,1,1,10,1,8.5,1,NA,NA,NA,NA,NA
"grayson o bara","Grayson O'Bara",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,59,4.4,NA,NA,NA,71,NA,13.4090909090909,NA,NA,NA,NA,NA,NA
"grayson tempest","Grayson Tempest",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.142857142857143,38.8571428571429,3.14285714285714,NA,NA,NA,51,NA,12.3636363636364,NA,NA,NA,NA,NA,NA
"greg gaines iii","Greg Gaines III",2025,"WR",13,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.307692307692308,71.9230769230769,4.69230769230769,NA,NA,NA,46,NA,15.327868852459,NA,NA,NA,NA,NA,NA
"greg randall","Greg Randall",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,32.5,3,NA,44,NA,10.8333333333333,NA,NA,NA,NA,NA
"griffin koch","Griffin Koch",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"griffin wilde","Griffin Wilde",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,65.25,5.08333333333333,0,5,1,49,5,12.8360655737705,5,NA,NA,NA,NA,NA
"ha keem monroe","Ha'Keem Monroe",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA
"hakeem meggett","Hakeem Meggett",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.714285714285714,53.8571428571429,2.28571428571429,NA,NA,NA,42,NA,23.5625,NA,NA,NA,NA,NA,NA
"halim hardnett","Halim Hardnett",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,1,0,-5,1,8,0,8,-5,NA,NA,NA,NA,NA
"hank beatty","Hank Beatty",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.25,68.8333333333333,5.33333333333333,0.5,20.5,1.5,62,25,12.90625,13.6666666666667,NA,NA,NA,NA,NA
"hank foley","Hank Foley",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,38.5,2.25,0.25,7,1.25,46,12,17.1111111111111,5.6,NA,NA,NA,NA,NA
"hardley gilmore iv","Hardley Gilmore IV",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.0909090909090909,28.4545454545455,2.54545454545455,0,0,1,45,0,11.1785714285714,0,NA,NA,NA,NA,NA
"harold duvall","Harold Duvall",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,20,1,NA,NA,NA,25,NA,20,NA,NA,NA,NA,NA,NA
"harold mack","Harold Mack",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,66.6,4,0,3,1,51,5,16.65,3,NA,NA,NA,NA,NA
"harrison wallace iii","Harrison Wallace III",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.272727272727273,65.3636363636364,4.18181818181818,0,0.333333333333333,1,55,6,15.6304347826087,0.333333333333333,NA,NA,NA,NA,NA
"harvey broussard","Harvey Broussard",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,22.8,1.6,NA,NA,NA,29,NA,14.25,NA,NA,NA,NA,NA,NA
"hassan mahasin","Hassan Mahasin",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.2,29.5,3.2,0,1,1,31,5,9.21875,1,NA,NA,NA,NA,NA
"hayden eligon ii","Hayden Eligon Ii",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272727272727273,43.2727272727273,3.09090909090909,NA,NA,NA,38,NA,14,NA,NA,NA,NA,NA,NA
"hayden fisher","Hayden Fisher",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23.1,2.2,0,2.5,1,43,4,10.5,2.5,NA,NA,NA,NA,NA
"haydon wiginton","Haydon Wiginton",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,1,NA,NA,NA,3,NA,3,NA,NA,NA,NA,NA,NA
"henry stickler","Henry Stickler",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"horatio fields","Horatio Fields",2025,"WR",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,26.5,3,NA,NA,NA,14,NA,8.83333333333333,NA,NA,NA,NA,NA,NA
"hudson clement","Hudson Clement",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,33.8333333333333,2.75,NA,NA,NA,27,NA,12.3030303030303,NA,NA,NA,NA,NA,NA
"hunter luke","Hunter Luke",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,0.25,1,NA,NA,NA,0,6.5,1.5,NA,NA,NA,9,NA,4.33333333333333,NA,NA,NA,NA,NA,NA
"hunter summers","Hunter Summers",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,38.8333333333333,3.58333333333333,NA,NA,NA,43,NA,10.8372093023256,NA,NA,NA,NA,NA,NA
"hut graham","Hut Graham",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.6666666666667,1,NA,NA,NA,23,NA,10.6666666666667,NA,NA,NA,NA,NA,NA
"hutch crow","Hutch Crow",2025,"WR",6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.5,29.6666666666667,3,NA,NA,NA,26,NA,9.88888888888889,NA,NA,NA,NA,NA,NA
"hykeem williams","Hykeem Williams",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16.2,1.8,NA,NA,NA,12,NA,9,NA,NA,NA,NA,NA,NA
"ian collins","Ian Collins",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6.66666666666667,1,NA,NA,NA,12,NA,6.66666666666667,NA,NA,NA,NA,NA,NA
"ian finch","Ian Finch",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13.6666666666667,1,NA,NA,NA,28,NA,13.6666666666667,NA,NA,NA,NA,NA,NA
"ian scott","Ian Scott",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,38,1,NA,NA,NA,38,NA,38,NA,NA,NA,NA,NA,NA
"ian sheehan","Ian Sheehan",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA
"ian strong","Ian Strong",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,76.2,5.2,NA,NA,NA,45,NA,14.6538461538462,NA,NA,NA,NA,NA,NA
"irene ngabonziza","Irene Ngabonziza",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,9.66666666666667,1,0,-5,1,17,0,9.66666666666667,-5,NA,NA,NA,NA,NA
"isaac koch","Isaac Koch",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,2,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,NA
"isaac moore","Isaac Moore",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"isaac torres","Isaac Torres",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,1,NA,NA,NA,9,NA,9,NA,NA,NA,NA,NA,NA
"isaiah alston","Isaiah Alston",2025,"WR",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,20.25,1.75,NA,NA,NA,20,NA,11.5714285714286,NA,NA,NA,NA,NA,NA
"isaiah blair","Isaiah Blair",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,1,NA,NA,NA,18,NA,18,NA,NA,NA,NA,NA,NA
"isaiah bryant","Isaiah Bryant",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"isaiah davis","Isaiah Davis",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.625,22.75,1.625,NA,NA,NA,45,NA,14,NA,NA,NA,NA,NA,NA
"isaiah dawson","Isaiah Dawson",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,0.444444444444444,63.8888888888889,4.66666666666667,0.111111111111111,15.1111111111111,1.22222222222222,67,42,13.6904761904762,12.3636363636364,NA,NA,NA,NA,NA
"isaiah eastman","Isaiah Eastman",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.0909090909090909,40.3636363636364,3.18181818181818,0.142857142857143,3,1.14285714285714,47,11,12.6857142857143,2.625,NA,NA,NA,NA,NA
"isaiah fuhrmann","Isaiah Fuhrmann",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818181818181818,82.4545454545455,4.18181818181818,0,13,1,96,19,19.7173913043478,13,NA,NA,NA,NA,NA
"isaiah garcia castaneda","Isaiah Garcia-Castaneda",2025,"WR",7,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0,18.6,1.6,0,8,1,21,8,11.625,8,NA,NA,NA,NA,NA
"isaiah hardge","Isaiah Hardge",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,NA,NA,NA,0,12.3333333333333,1.66666666666667,0,0,1,11,0,7.4,0,NA,NA,NA,NA,NA
"isaiah horton","Isaiah Horton",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.727272727272727,38,3.09090909090909,NA,NA,NA,35,NA,12.2941176470588,NA,NA,NA,NA,NA,NA
"isaiah johnson","Isaiah Johnson",2025,"WR",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.375,25.125,1.5,0,12.5,1.5,42,15,16.75,8.33333333333333,NA,NA,NA,NA,NA
"isaiah kacyvenski jr","Isaiah Kacyvenski Jr.",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36,1,NA,NA,NA,36,NA,36,NA,NA,NA,NA,NA,NA
"isaiah lemmond","Isaiah Lemmond",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24.3636363636364,2.36363636363636,0,17,1,26,17,10.3076923076923,17,NA,NA,NA,NA,NA
"isaiah mcmorris","Isaiah McMorris",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0,13,1,NA,NA,NA,13,NA,13,NA,NA,NA,NA,NA,NA
"isaiah mizell","Isaiah Mizell",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,1.33333333333333,NA,NA,NA,19,NA,9.75,NA,NA,NA,NA,NA,NA
"isaiah myers","Isaiah Myers",2025,"WR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43,2,NA,NA,NA,22,NA,21.5,NA,NA,NA,NA,NA,NA
"isaiah robinson","Isaiah Robinson",2025,"WR",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,2,NA,NA,NA,15,NA,12,NA,NA,NA,NA,NA,NA
"isaiah sategna","Isaiah Sategna",2025,"WR",11,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1,NA,NA,NA,0.636363636363636,84.7272727272727,5.72727272727273,0,6,1,87,21,14.7936507936508,6,NA,NA,NA,NA,NA
"isaiah scott","Isaiah Scott",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.4,55.8,3.5,0,0,1,77,0,15.9428571428571,0,NA,NA,NA,NA,NA
"isaiah smith","Isaiah Smith",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15.3333333333333,1.33333333333333,NA,NA,NA,14,NA,11.5,NA,NA,NA,NA,NA,NA
"isaiah spencer","Isaiah Spencer",2025,"WR",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21.5555555555556,1.55555555555556,0,3,1,38,3,13.8571428571429,3,NA,NA,NA,NA,NA
"isaiah thacker","Isaiah Thacker",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,1,1,12,2,10,15,7,6,NA,NA,NA,NA,NA
"isiah canion","Isiah Canion",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,0.333333333333333,38.9166666666667,2.66666666666667,NA,NA,NA,42,NA,14.59375,NA,NA,NA,NA,NA,NA
"isiah st romain","Isiah St. Romain",2025,"WR",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333,16.6666666666667,1.33333333333333,NA,NA,NA,15,NA,12.5,NA,NA,NA,NA,NA,NA
"israel polk","Israel Polk",2025,"WR",12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,0.666666666666667,43.75,2.75,0,0,1,75,0,15.9090909090909,0,NA,NA,NA,NA,NA
"issac glaudin","Issac Glaudin",2025,"WR",9,NA,NA,NA,NA,NA,NA,NA,NA,0,0.5,1.5,NA,NA,NA,0.25,34.875,2.5,0,0,1,50,0,13.95,0,NA,NA,NA,NA,NA
