player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0031407,Blake Bortles,2015,16,3,1,3,77,232,18,1,91,22.1875,37.875,276.75,2.1875,1.125,3.25,19.375,0.125,0.3125,0.125,0.3125,16.94375,16,0
00-0031407,Blake Bortles,2016,16,3,1,3,77,232,18,1,91,23,39.0625,244.0625,1.4375,1,3.625,22.4375,0.1875,0,0.0625,0.125,15.605,16,0
00-0031407,Blake Bortles,2017,16,3,1,3,77,232,18,1,91,19.6875,32.6875,230.4375,1.3125,0.8125,3.5625,20.125,0.125,0.1875,0,0.1875,13.3246153846154,13,0
00-0031409,Johnny Manziel,2014,4,22,1,22,72,207,22,2,90,4.5,8.75,43.75,0,0.5,2.25,7.25,0.25,0.25,0,0,10.5555555555556,9,0
00-0031503,Jameis Winston,2015,16,1,1,1,76,231,1,1,97,19.5,33.4375,252.625,1.375,0.9375,3.375,13.3125,0.375,0.25,0.0625,0.1875,16.00625,16,0
00-0031503,Jameis Winston,2016,16,1,1,1,76,231,1,1,97,21.5625,35.4375,255.625,1.75,1.125,3.3125,10.3125,0.0625,0.1875,0.0625,0.25,15.5123076923077,13,0
00-0031503,Jameis Winston,2017,13,1,1,1,76,231,1,1,97,21.6923076923077,34,269.538461538462,1.46153846153846,0.846153846153846,2.53846153846154,10.3846153846154,0.0769230769230769,0.538461538461538,0.0769230769230769,0.307692307692308,17.7981818181818,11,0
00-0031503,Jameis Winston,2018,11,1,1,1,76,231,1,1,97,22.1818181818182,34.3636363636364,272,1.72727272727273,1.27272727272727,4.45454545454545,25.5454545454545,0.0909090909090909,0.181818181818182,0.0909090909090909,0.363636363636364,19.085,16,0
00-0031503,Jameis Winston,2023,6,1,1,1,76,231,1,1,97,4.16666666666667,7.83333333333333,44,0.333333333333333,0.5,0.833333333333333,-1,0,0,0,0,11.9218181818182,11,0
00-0031568,Bryce Petty,2016,6,103,4,4,75,230,81,3,73,12.5,22.1666666666667,134.833333333333,0.5,1.16666666666667,0.833333333333333,3.16666666666667,0,0.166666666666667,0,0,6.315,4,0
00-0031589,Brett Hundley,2016,4,147,5,11,75,226,142,6,59,0.5,2.5,4.25,0,0.25,0.75,-0.5,0,0.25,0,0.25,11.3127272727273,11,0
00-0031800,Taylor Heinicke,2021,16,NA,NA,NA,NA,NA,NA,NA,NA,20.0625,30.875,213.6875,1.25,0.9375,3.75,19.5625,0.0625,0.375,0,0.1875,12.8844444444444,9,0
00-0031800,Taylor Heinicke,2022,9,NA,NA,NA,NA,NA,NA,NA,NA,17.8888888888889,28.7777777777778,206.555555555556,1.33333333333333,0.666666666666667,3.11111111111111,10.6666666666667,0.111111111111111,0.222222222222222,0,0.111111111111111,13.2,5,0
00-0031800,Taylor Heinicke,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,14.8,27.2,178,1,0.8,3,24.8,0.2,0.2,0,0.2,0.78,4,0
00-0032156,Trevor Siemian,2016,14,250,7,33,75,220,NA,24,30,20.6428571428571,34.7142857142857,242.928571428571,1.28571428571429,0.714285714285714,2,4.07142857142857,0,0,0,0.0714285714285714,11.4636363636364,11,0
00-0032268,Marcus Mariota,2015,12,2,1,2,76,222,5,2,93,19.1666666666667,30.8333333333333,234.833333333333,1.58333333333333,0.833333333333333,2.83333333333333,21,0.166666666666667,0.25,0,0.166666666666667,17.3293333333333,15,0
00-0032268,Marcus Mariota,2016,15,2,1,2,76,222,5,2,93,18.4,30.0666666666667,228.4,1.73333333333333,0.6,4,23.2666666666667,0.133333333333333,0.133333333333333,0.2,0.4,14.032,15,0
00-0032268,Marcus Mariota,2017,15,2,1,2,76,222,5,2,93,18.7333333333333,30.2,215.466666666667,0.866666666666667,1,4,20.8,0.333333333333333,0.0666666666666667,0.0666666666666667,0.133333333333333,12.5657142857143,14,0
00-0032268,Marcus Mariota,2018,14,2,1,2,76,222,5,2,93,16.2857142857143,23.6428571428571,180.571428571429,0.785714285714286,0.571428571428571,4.57142857142857,25.5,0.142857142857143,0.142857142857143,0.0714285714285714,0.214285714285714,12.1457142857143,7,0
00-0032268,Marcus Mariota,2021,7,2,1,2,76,222,5,2,93,0.142857142857143,0.285714285714286,0.571428571428571,0,0,1.85714285714286,12.4285714285714,0.142857142857143,0,0,0.142857142857143,15.12,13,0
00-0032434,Brandon Allen,2020,5,201,6,26,73,217,105,6,69,18,28.4,185,1,0.8,2.6,5.4,0,0,0,0,2.772,5,0
00-0032950,Carson Wentz,2016,16,2,1,2,77,237,10,1,91,23.6875,37.9375,236.375,1,0.875,2.875,9.375,0.125,0.4375,0.0625,0.25,21.6723076923077,13,0
00-0032950,Carson Wentz,2017,13,2,1,2,77,237,10,1,91,20.3846153846154,33.8461538461538,253.538461538462,2.53846153846154,0.538461538461538,4.92307692307692,23,0,0.307692307692308,0.153846153846154,0.384615384615385,17.6054545454545,11,0
00-0032950,Carson Wentz,2018,11,2,1,2,77,237,10,1,91,25.3636363636364,36.4545454545455,279.454545454545,1.90909090909091,0.636363636363636,3.09090909090909,8.45454545454546,0,0.454545454545455,0,0,17.24125,16,0
00-0032950,Carson Wentz,2019,16,2,1,2,77,237,10,1,91,24.25,37.9375,252.4375,1.6875,0.4375,3.875,15.1875,0.0625,0.5625,0.1875,0.3125,16.5333333333333,12,0
00-0032950,Carson Wentz,2020,12,2,1,2,77,237,10,1,91,20.9166666666667,36.4166666666667,218.333333333333,1.33333333333333,1.25,4.33333333333333,23,0.416666666666667,0.333333333333333,0.0833333333333333,0.25,15.1776470588235,17,0
00-0032950,Carson Wentz,2021,17,2,1,2,77,237,10,1,91,18.9411764705882,30.3529411764706,209.588235294118,1.58823529411765,0.411764705882353,3.35294117647059,12.6470588235294,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.235294117647059,14.1,8,0
00-0033077,Dak Prescott,2016,16,135,4,37,74,226,230,12,48,19.4375,28.6875,229.1875,1.4375,0.25,3.5625,17.625,0.375,0.1875,0,0.125,16.29125,16,0
00-0033077,Dak Prescott,2017,16,135,4,37,74,226,230,12,48,19.25,30.625,207.75,1.375,0.8125,3.5625,22.3125,0.375,0.0625,0,0,17.86875,16,0
00-0033077,Dak Prescott,2018,16,135,4,37,74,226,230,12,48,22.25,32.875,242.8125,1.375,0.5,4.6875,19.0625,0.375,0.4375,0.0625,0.25,21.11125,16,0
00-0033077,Dak Prescott,2019,16,135,4,37,74,226,230,12,48,24.25,37.25,306.375,1.875,0.6875,3.25,17.3125,0.1875,0.125,0,0.125,27.128,5,0
00-0033077,Dak Prescott,2020,5,135,4,37,74,226,230,12,48,30.2,44.4,371.2,1.8,0.8,3.6,18.6,0.6,0,0,0,20.035,16,0
00-0033077,Dak Prescott,2021,16,135,4,37,74,226,230,12,48,25.625,37.25,278.0625,2.3125,0.625,3,9.125,0.0625,0.4375,0.1875,0.4375,16.55,12,0
00-0033077,Dak Prescott,2022,12,135,4,37,74,226,230,12,48,21.75,32.8333333333333,238.333333333333,1.91666666666667,1.25,3.75,15.1666666666667,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,20.1670588235294,17,0
00-0033077,Dak Prescott,2023,17,135,4,37,74,226,230,12,48,24.1176470588235,34.7058823529412,265.647058823529,2.11764705882353,0.529411764705882,3.23529411764706,14.2352941176471,0.117647058823529,0.0588235294117647,0.0588235294117647,0.0588235294117647,14.565,8,0
00-0033077,Dak Prescott,2024,8,135,4,37,74,226,230,12,48,23.125,35.75,247.25,1.375,1,1.625,6.75,0.125,0.25,0,0,18.4576470588235,17,0
00-0033106,Jared Goff,2016,7,1,1,1,76,215,11,2,91,16,29.2857142857143,155.571428571429,0.714285714285714,1,1.14285714285714,2.28571428571429,0.142857142857143,0.142857142857143,0,0,17.0173333333333,15,0
00-0033106,Jared Goff,2017,15,1,1,1,76,215,11,2,91,19.7333333333333,31.8,253.6,1.86666666666667,0.466666666666667,1.86666666666667,3.4,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,19.395,16,0
00-0033106,Jared Goff,2018,16,1,1,1,76,215,11,2,91,22.75,35.0625,293,2,0.75,2.6875,6.75,0.125,0.1875,0,0.125,15.47,16,0
00-0033106,Jared Goff,2019,16,1,1,1,76,215,11,2,91,24.625,39.125,289.875,1.375,1,2.0625,2.5,0.125,0,0.0625,0.1875,15.9986666666667,15,0
00-0033106,Jared Goff,2020,15,1,1,1,76,215,11,2,91,24.6666666666667,36.8,263.466666666667,1.33333333333333,0.866666666666667,3.4,6.6,0.266666666666667,0.0666666666666667,0.0666666666666667,0.133333333333333,13.8928571428571,14,0
00-0033106,Jared Goff,2021,14,1,1,1,76,215,11,2,91,23.7142857142857,35.2857142857143,231.785714285714,1.35714285714286,0.571428571428571,1.21428571428571,6.21428571428571,0,0.214285714285714,0.142857142857143,0.214285714285714,16.7247058823529,17,0
00-0033106,Jared Goff,2022,17,1,1,1,76,215,11,2,91,22.4705882352941,34.5294117647059,261.058823529412,1.70588235294118,0.411764705882353,1.70588235294118,4.29411764705882,0,0.117647058823529,0.0588235294117647,0.117647058823529,17.0058823529412,17,0
00-0033106,Jared Goff,2023,17,1,1,1,76,215,11,2,91,23.9411764705882,35.5882352941176,269.117647058824,1.76470588235294,0.705882352941177,1.88235294117647,1.23529411764706,0.117647058823529,0.117647058823529,0.117647058823529,0.117647058823529,19.0858823529412,17,0
00-0033106,Jared Goff,2024,17,1,1,1,76,215,11,2,91,22.9411764705882,31.7058823529412,272.294117647059,2.17647058823529,0.705882352941177,2.05882352941176,3.29411764705882,0,0.117647058823529,0,0,17.4741176470588,17,0
00-0033119,Jacoby Brissett,2017,16,91,3,28,76,231,109,7,68,17.25,29.3125,193.625,0.8125,0.4375,3.9375,16.25,0.25,0.3125,0.0625,0.1875,-0.155,4,0
00-0033119,Jacoby Brissett,2018,4,91,3,28,76,231,109,7,68,0.5,1,0.5,0,0,1.75,-1.75,0,0,0,0,14.512,15,0
00-0033119,Jacoby Brissett,2019,15,91,3,28,76,231,109,7,68,18.1333333333333,29.8,196.133333333333,1.2,0.4,3.73333333333333,15.2,0.266666666666667,0.0666666666666667,0.133333333333333,0.2,1.87090909090909,11,0
00-0033119,Jacoby Brissett,2020,11,91,3,28,76,231,109,7,68,0.181818181818182,0.727272727272727,1.54545454545455,0,0,1.54545454545455,1.72727272727273,0.272727272727273,0,0,0,7.232,10,0
00-0033119,Jacoby Brissett,2021,10,91,3,28,76,231,109,7,68,14.1,22.5,128.3,0.5,0.4,1.9,7,0.1,0.2,0,0,12.0442857142857,14,0
00-0033119,Jacoby Brissett,2024,7,91,3,28,76,231,109,7,68,13.5714285714286,23,118,0.285714285714286,0.142857142857143,2.14285714285714,8.85714285714286,0,0.285714285714286,0,0.142857142857143,16.2457142857143,14,0
00-0033275,PJ Walker,2020,4,NA,NA,NA,NA,NA,NA,NA,NA,8,14,92,0.25,1.25,1.25,-0.5,0,0.25,0,0.25,2.756,5,0
00-0033275,PJ Walker,2021,5,NA,NA,NA,NA,NA,NA,NA,NA,7.2,13.2,72.4,0.2,0.6,1.4,2.6,0,0.4,0.2,0.4,6.52333333333333,6,0
00-0033275,PJ Walker,2022,6,NA,NA,NA,NA,NA,NA,NA,NA,10.5,17.6666666666667,121.833333333333,0.5,0.5,1,6.5,0,0,0,0,3.992,5,0
00-0033319,Nick Mullens,2022,4,NA,NA,NA,NA,NA,NA,NA,NA,5.25,6.25,56,0.25,0.25,1,2,0,0,0,0,13.348,5,0
00-0033319,Nick Mullens,2023,5,NA,NA,NA,NA,NA,NA,NA,NA,20,29.6,261.2,1.4,1.6,2,5,0,0,0,0,0.33,4,0
00-0033319,Nick Mullens,2024,4,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,9.5,0,0,0.75,-0.5,0,0,0,0,-0.01,4,0
00-0033537,Deshaun Watson,2017,7,12,1,12,75,221,28,2,88,18,29.1428571428571,242.714285714286,2.71428571428571,1.14285714285714,5.14285714285714,38.4285714285714,0.285714285714286,0,0,0.142857142857143,20.73125,16,0
00-0033537,Deshaun Watson,2018,16,12,1,12,75,221,28,2,88,21.5625,31.5625,260.3125,1.625,0.5625,6.1875,34.4375,0.3125,0.1875,0.0625,0.1875,21.3986666666667,15,0
00-0033537,Deshaun Watson,2019,15,12,1,12,75,221,28,2,88,22.2,33,256.8,1.73333333333333,0.8,5.46666666666667,27.5333333333333,0.466666666666667,0.333333333333333,0.0666666666666667,0.4,23.0825,16,0
00-0033537,Deshaun Watson,2022,6,12,1,12,75,221,28,2,88,16.5,28.3333333333333,183.666666666667,1.16666666666667,0.833333333333333,6,29.1666666666667,0.166666666666667,0.166666666666667,0,0.166666666666667,14.4666666666667,6,0
00-0033537,Deshaun Watson,2023,6,12,1,12,75,221,28,2,88,17.5,28.5,185.833333333333,1.16666666666667,0.666666666666667,4.33333333333333,23.6666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,10.96,7,0
00-0033662,Cooper Rush,2021,4,NA,NA,NA,NA,NA,NA,NA,NA,7.5,11.75,105.5,0.75,0.25,2.25,-2,0,0,0,0,7.08,8,0
00-0033662,Cooper Rush,2022,8,NA,NA,NA,NA,NA,NA,NA,NA,11.75,20.25,131.375,0.625,0.375,1.125,0.75,0,0.125,0,0,0.465714285714286,7,0
00-0033662,Cooper Rush,2023,7,NA,NA,NA,NA,NA,NA,NA,NA,2.57142857142857,3.42857142857143,20.5714285714286,0,0.142857142857143,1.71428571428571,-0.714285714285714,0,0,0,0,9.13,12,0
00-0033662,Cooper Rush,2024,12,NA,NA,NA,NA,NA,NA,NA,NA,15.5833333333333,25.6666666666667,153.666666666667,1,0.416666666666667,2.16666666666667,1.5,0,0.416666666666667,0.166666666666667,0.583333333333333,0.43,4,0
00-0033869,Mitchell Trubisky,2017,12,2,1,2,74,222,27,1,89,16.3333333333333,27.5,182.75,0.583333333333333,0.583333333333333,3.41666666666667,20.6666666666667,0.166666666666667,0.5,0.0833333333333333,0.416666666666667,18.7871428571429,14,0
00-0033869,Mitchell Trubisky,2018,14,2,1,2,74,222,27,1,89,20.6428571428571,31,230.214285714286,1.71428571428571,0.857142857142857,4.85714285714286,30.0714285714286,0.214285714285714,0.0714285714285714,0.0714285714285714,0.0714285714285714,13.5213333333333,15,0
00-0033869,Mitchell Trubisky,2019,15,2,1,2,74,222,27,1,89,21.7333333333333,34.4,209.2,1.13333333333333,0.666666666666667,3.2,12.8666666666667,0.133333333333333,0.2,0,0.133333333333333,15.37,10,0
00-0033869,Mitchell Trubisky,2020,10,2,1,2,74,222,27,1,89,19.9,29.7,205.5,1.6,0.8,3.3,19.5,0.1,0.3,0,0.1,1.624,5,0
00-0033869,Mitchell Trubisky,2021,5,2,1,2,74,222,27,1,89,1.2,1.6,8.6,0,0.2,2.6,4.8,0.2,0,0,0,10.5542857142857,7,0
00-0033869,Mitchell Trubisky,2022,7,2,1,2,74,222,27,1,89,16.7142857142857,25.7142857142857,178.857142857143,0.571428571428571,0.714285714285714,2.71428571428571,5.42857142857143,0.285714285714286,0.142857142857143,0,0,9.736,5,0
00-0033869,Mitchell Trubisky,2023,5,2,1,2,74,222,27,1,89,13.4,21.4,126.4,0.8,1,3.2,10.8,0.4,0.2,0.2,0.2,1.9075,8,0
00-0033869,Mitchell Trubisky,2024,8,2,1,2,74,222,27,1,89,2.375,3.25,22.375,0.25,0,2.125,0.125,0,0.125,0,0.125,7.78,4,0
00-0033873,Patrick Mahomes,2018,16,10,1,10,74,225,44,3,85,23.9375,36.25,318.5625,3.125,0.75,3.75,17,0.125,0.3125,0,0.125,20.5028571428571,14,0
00-0033873,Patrick Mahomes,2019,14,10,1,10,74,225,44,3,85,22.7857142857143,34.5714285714286,287.928571428571,1.85714285714286,0.357142857142857,3.07142857142857,15.5714285714286,0.142857142857143,0.0714285714285714,0,0.0714285714285714,24.96,15,0
00-0033873,Patrick Mahomes,2020,15,10,1,10,74,225,44,3,85,26,39.2,316,2.53333333333333,0.4,4.13333333333333,20.5333333333333,0.133333333333333,0.133333333333333,0,0.133333333333333,21.2741176470588,17,0
00-0033873,Patrick Mahomes,2021,17,10,1,10,74,225,44,3,85,25.6470588235294,38.7058823529412,284.647058823529,2.17647058823529,0.764705882352941,3.88235294117647,22.4117647058824,0.117647058823529,0.117647058823529,0.117647058823529,0.176470588235294,24.5529411764706,17,0
00-0033873,Patrick Mahomes,2022,17,10,1,10,74,225,44,3,85,25.5882352941176,38.1176470588235,308.823529411765,2.41176470588235,0.705882352941177,3.58823529411765,21.0588235294118,0.235294117647059,0.235294117647059,0,0.235294117647059,17.51375,16,0
00-0033873,Patrick Mahomes,2023,16,10,1,10,74,225,44,3,85,25.0625,37.3125,261.4375,1.6875,0.875,4.6875,24.3125,0,0.25,0,0.0625,17.68875,16,0
00-0033873,Patrick Mahomes,2024,16,10,1,10,74,225,44,3,85,24.5,36.3125,245.5,1.625,0.6875,3.625,19.1875,0.125,0.0625,0,0.0625,20.4057142857143,14,0
00-0033936,C.J. Beathard,2017,6,104,3,40,75,219,156,9,59,20.5,37.3333333333333,238.333333333333,0.666666666666667,1,4.33333333333333,22.6666666666667,0.5,0.166666666666667,0,0,14.996,5,0
00-0033936,C.J. Beathard,2022,4,104,3,40,75,219,156,9,59,1.75,2.75,8.75,0,0.25,1,-1,0,0,0,0,3.57666666666667,6,0
00-0033958,Nathan Peterman,2017,4,171,5,28,75,226,69,6,77,5.75,12,57.75,0.5,1.25,1.75,5.75,0,0.5,0,0.5,3.21,4,0
00-0034177,Tim Boyle,2020,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1.625,-1.125,0,0.125,0,0,6.085,4,0
00-0034343,Josh Rosen,2018,14,10,1,10,76,226,9,2,92,15.5,28.0714285714286,162.714285714286,0.785714285714286,1,1.64285714285714,9.85714285714286,0,0.5,0,0.214285714285714,3.596,5,0
00-0034401,Mike White,2021,4,171,5,34,77,224,120,9,68,22,33,238.25,1.25,2,1.25,-0.25,0,0,0,0,14.145,4,0
00-0034401,Mike White,2022,4,171,5,34,77,224,120,9,68,25.75,43.75,298,0.75,1,1.5,2.25,0.25,0,0,0,0.343333333333333,6,0
00-0034438,Logan Woodside,2020,5,249,7,31,73,213,210,10,51,0.2,0.6,1.4,0,0,1.4,2,0,0,0,0,-0.15,4,0
00-0034577,Kyle Allen,2019,13,NA,NA,NA,NA,NA,NA,NA,NA,23.3076923076923,37.6153846153846,255.538461538462,1.30769230769231,1.23076923076923,2.46153846153846,8.15384615384615,0.153846153846154,0.230769230769231,0.0769230769230769,0.230769230769231,11.25,4,0
00-0034771,Mason Rudolph,2019,10,76,3,12,77,235,62,6,79,17.6,28.3,176.5,1.3,0.9,2.1,4.2,0,0,0,0,4.59,4,0
00-0034771,Mason Rudolph,2023,4,76,3,12,77,235,62,6,79,13.75,18.5,179.75,0.75,0,2.5,2,0,0.25,0,0.25,11.975,8,0
00-0034771,Mason Rudolph,2024,8,76,3,12,77,235,62,6,79,18.25,28.5,191.25,1.125,1.125,3.125,13.25,0.125,0.25,0.125,0.375,3,5,0
00-0034796,Lamar Jackson,2018,16,32,1,32,74,216,29,5,87,6.1875,10.625,75.0625,0.375,0.1875,9.1875,43.4375,0.3125,0.3125,0.125,0.625,27.712,15,0
00-0034796,Lamar Jackson,2019,15,32,1,32,74,216,29,5,87,17.6666666666667,26.7333333333333,208.466666666667,2.4,0.4,11.7333333333333,80.4,0.466666666666667,0.266666666666667,0.133333333333333,0.466666666666667,22.1853333333333,15,0
00-0034796,Lamar Jackson,2020,15,32,1,32,74,216,29,5,87,16.1333333333333,25.0666666666667,183.8,1.73333333333333,0.6,10.6,67,0.466666666666667,0.266666666666667,0.133333333333333,0.333333333333333,19.9983333333333,12,0
00-0034796,Lamar Jackson,2021,12,32,1,32,74,216,29,5,87,20.5,31.8333333333333,240.166666666667,1.33333333333333,1.08333333333333,11.0833333333333,63.9166666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.25,19.6733333333333,12,0
00-0034796,Lamar Jackson,2022,12,32,1,32,74,216,29,5,87,16.9166666666667,27.1666666666667,186.833333333333,1.41666666666667,0.583333333333333,9.33333333333333,63.6666666666667,0.25,0.166666666666667,0.0833333333333333,0.166666666666667,20.70125,16,0
00-0034796,Lamar Jackson,2023,16,32,1,32,74,216,29,5,87,19.1875,28.5625,229.875,1.5,0.4375,9.25,51.3125,0.3125,0.25,0.125,0.25,25.3164705882353,17,0
00-0034796,Lamar Jackson,2024,17,32,1,32,74,216,29,5,87,18.5882352941176,27.8823529411765,245.411764705882,2.41176470588235,0.235294117647059,8.17647058823529,53.8235294117647,0.235294117647059,0.294117647058824,0.235294117647059,0.352941176470588,16.5276923076923,13,0
00-0034855,Baker Mayfield,2018,14,1,1,1,73,215,11,4,91,22.1428571428571,34.7142857142857,266.071428571429,1.92857142857143,1,2.78571428571429,9.35714285714286,0,0.142857142857143,0.0714285714285714,0.214285714285714,14.32375,16,0
00-0034855,Baker Mayfield,2019,16,1,1,1,73,215,11,4,91,19.8125,33.375,239.1875,1.375,1.3125,1.75,8.8125,0.1875,0.25,0,0.125,15.53875,16,0
00-0034855,Baker Mayfield,2020,16,1,1,1,73,215,11,4,91,19.0625,30.375,222.6875,1.625,0.5,3.375,10.3125,0.0625,0.125,0.0625,0.1875,12.9214285714286,14,0
00-0034855,Baker Mayfield,2021,14,1,1,1,73,215,11,4,91,18.0714285714286,29.8571428571429,215,1.21428571428571,0.928571428571429,2.64285714285714,9.57142857142857,0.0714285714285714,0,0,0.0714285714285714,10.1183333333333,12,0
00-0034855,Baker Mayfield,2022,12,1,1,1,73,215,11,4,91,16.75,27.9166666666667,180.25,0.833333333333333,0.666666666666667,2.58333333333333,7.41666666666667,0.0833333333333333,0.416666666666667,0.0833333333333333,0.416666666666667,16.1211764705882,17,0
00-0034855,Baker Mayfield,2023,17,1,1,1,73,215,11,4,91,21.4117647058824,33.2941176470588,237.882352941176,1.64705882352941,0.588235294117647,3.64705882352941,9.58823529411765,0.0588235294117647,0.176470588235294,0,0.117647058823529,21.5176470588235,17,0
00-0034855,Baker Mayfield,2024,17,1,1,1,73,215,11,4,91,23.9411764705882,33.5294117647059,264.705882352941,2.41176470588235,0.941176470588235,3.52941176470588,22.2352941176471,0.176470588235294,0.470588235294118,0.0588235294117647,0.411764705882353,15.9952941176471,17,0
00-0034857,Josh Allen,2018,12,7,1,7,77,237,10,3,92,14,26.5833333333333,170.333333333333,0.833333333333333,1,7.41666666666667,52.5833333333333,0.666666666666667,0.166666666666667,0.0833333333333333,0.416666666666667,18.035,16,0
00-0034857,Josh Allen,2019,16,7,1,7,77,237,10,3,92,16.9375,28.8125,193.0625,1.25,0.5625,6.8125,31.875,0.5625,0.25,0.125,0.4375,24.75375,16,0
00-0034857,Josh Allen,2020,16,7,1,7,77,237,10,3,92,24.75,35.75,284,2.3125,0.625,6.375,26.3125,0.5,0.0625,0.25,0.25,23.6811764705882,17,0
00-0034857,Josh Allen,2021,17,7,1,7,77,237,10,3,92,24.0588235294118,38,259.235294117647,2.11764705882353,0.882352941176471,7.17647058823529,44.8823529411765,0.352941176470588,0.117647058823529,0.117647058823529,0.294117647058824,24.72,16,0
00-0034857,Josh Allen,2022,16,7,1,7,77,237,10,3,92,22.4375,35.4375,267.6875,2.1875,0.875,7.75,47.625,0.4375,0.3125,0.125,0.4375,23.0964705882353,17,0
00-0034857,Josh Allen,2023,17,7,1,7,77,237,10,3,92,22.6470588235294,34.0588235294118,253.294117647059,1.70588235294118,1.05882352941176,6.52941176470588,30.8235294117647,0.882352941176471,0.0588235294117647,0.176470588235294,0.235294117647059,23.69,16,0
00-0034857,Josh Allen,2024,16,7,1,7,77,237,10,3,92,19.1875,30.1875,233.1875,1.75,0.375,6.375,33.1875,0.75,0.0625,0,0,22.78875,16,0
00-0034869,Sam Darnold,2018,13,3,1,3,75,221,4,1,94,18.3846153846154,31.8461538461538,220.384615384615,1.30769230769231,1.15384615384615,3.30769230769231,10.3846153846154,0.0769230769230769,0.153846153846154,0.0769230769230769,0.307692307692308,14.5507692307692,13,0
00-0034869,Sam Darnold,2019,13,3,1,3,75,221,4,1,94,21,33.9230769230769,232.615384615385,1.46153846153846,1,2.53846153846154,4.76923076923077,0.153846153846154,0.230769230769231,0,0.384615384615385,11.1683333333333,12,0
00-0034869,Sam Darnold,2020,12,3,1,3,75,221,4,1,94,18.0833333333333,30.3333333333333,184,0.75,0.916666666666667,3.08333333333333,18.0833333333333,0.166666666666667,0,0,0,13.1066666666667,12,0
00-0034869,Sam Darnold,2021,12,3,1,3,75,221,4,1,94,20.25,33.8333333333333,210.583333333333,0.75,1.08333333333333,4,18.5,0.416666666666667,0.25,0.166666666666667,0.166666666666667,14.3866666666667,6,0
00-0034869,Sam Darnold,2022,6,3,1,3,75,221,4,1,94,13.6666666666667,23.3333333333333,190.5,1.16666666666667,0.5,4.33333333333333,17.6666666666667,0.333333333333333,0.5,0.166666666666667,0.666666666666667,2.338,10,0
00-0034869,Sam Darnold,2023,10,3,1,3,75,221,4,1,94,2.8,4.6,29.7,0.2,0.1,2.1,1.5,0.1,0.2,0,0.1,18.1152941176471,17,0
00-0034869,Sam Darnold,2024,17,3,1,3,75,221,4,1,94,21.2352941176471,32.0588235294118,254.058823529412,2.05882352941176,0.705882352941177,3.94117647058824,12.4705882352941,0.0588235294117647,0.117647058823529,0.117647058823529,0.176470588235294,13.8482352941176,17,0
00-0035228,Kyler Murray,2019,16,1,1,1,70,207,9,1,90,21.8125,33.875,232.625,1.25,0.75,5.8125,34,0.25,0.1875,0.125,0.1875,23.67125,16,0
00-0035228,Kyler Murray,2020,16,1,1,1,70,207,9,1,90,23.4375,34.875,248.1875,1.625,0.75,8.3125,51.1875,0.6875,0.125,0,0.3125,21.4628571428571,14,0
00-0035228,Kyler Murray,2021,14,1,1,1,70,207,9,1,90,23.7857142857143,34.3571428571429,270.5,1.71428571428571,0.714285714285714,6.28571428571429,30.2142857142857,0.357142857142857,0.928571428571429,0,0.714285714285714,18.2290909090909,11,0
00-0035228,Kyler Murray,2022,11,1,1,1,70,207,9,1,90,23.5454545454545,35.4545454545455,215.272727272727,1.27272727272727,0.636363636363636,6.09090909090909,38,0.272727272727273,0.545454545454545,0.181818181818182,0.363636363636364,18.295,8,0
00-0035228,Kyler Murray,2023,8,1,1,1,70,207,9,1,90,22,33.5,224.875,1.25,0.625,5.5,30.5,0.375,0.125,0,0.625,17.4847058823529,17,0
00-0035228,Kyler Murray,2024,17,1,1,1,70,207,9,1,90,21.8823529411765,31.8235294117647,226.529411764706,1.23529411764706,0.647058823529412,4.58823529411765,33.6470588235294,0.294117647058824,0.176470588235294,0.176470588235294,0.235294117647059,15.556,5,0
00-0035232,Dwayne Haskins,2019,9,15,1,15,75,231,15,2,90,13.2222222222222,22.5555555555556,151.666666666667,0.777777777777778,0.777777777777778,2.22222222222222,11.2222222222222,0,0.222222222222222,0,0.333333333333333,9.73714285714286,7,0
00-0035289,Gardner Minshew,2019,14,178,6,5,73,225,240,10,49,20.3571428571429,33.5714285714286,233.642857142857,1.5,0.428571428571429,4.78571428571429,24.5714285714286,0,0.0714285714285714,0.142857142857143,0.214285714285714,17.8511111111111,9,0
00-0035289,Gardner Minshew,2022,5,178,6,5,73,225,240,10,49,8.8,15.2,132.6,0.6,0.6,1.4,0.6,0.2,0.4,0.2,0.2,12.2625,16,0
