player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,completions_pg,attempts_pg,passing_yards_pg,passing_tds_pg,passing_interceptions_pg,carries_pg,rushing_yards_pg,rushing_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0021429,Carson Palmer,2004,13,1,1,1,NA,232,NA,NA,NA,20.2307692307692,33.2307692307692,222.846153846154,1.38461538461538,1.38461538461538,1.38461538461538,3.61538461538462,0.0769230769230769,0,0,0,15.7929411764706,17,0
00-0021429,Carson Palmer,2005,17,1,1,1,NA,232,NA,NA,NA,20.3529411764706,30,229.529411764706,1.88235294117647,0.705882352941177,1.94117647058824,2.58823529411765,0.0588235294117647,0.0588235294117647,0,0.0588235294117647,14.80875,16,0
00-0021429,Carson Palmer,2006,16,1,1,1,NA,232,NA,NA,NA,20.25,32.5,252.25,1.75,0.8125,1.625,2.1875,0,0.125,0,0.125,14.2625,16,0
00-0021429,Carson Palmer,2007,16,1,1,1,NA,232,NA,NA,NA,23.3125,35.9375,258.125,1.625,1.25,1.5,0.625,0,0.125,0,0.0625,9.31,4,0
00-0021429,Carson Palmer,2008,4,1,1,1,NA,232,NA,NA,NA,19,32.5,184,0.75,1,1.5,9.5,0,0.25,0,0,12.7705882352941,17,0
00-0021429,Carson Palmer,2009,17,1,1,1,NA,232,NA,NA,NA,17.6470588235294,29.5294117647059,190.588235294118,1.29411764705882,0.823529411764706,2.35294117647059,5.58823529411765,0.176470588235294,0.117647058823529,0,0.176470588235294,13.9875,16,0
00-0021429,Carson Palmer,2010,16,1,1,1,NA,232,NA,NA,NA,22.625,36.625,248.125,1.625,1.25,2,3.125,0,0.1875,0.125,0.25,13.612,10,0
00-0021429,Carson Palmer,2011,10,1,1,1,NA,232,NA,NA,NA,19.9,32.8,275.3,1.3,1.6,1.6,2,0.1,0.1,0,0.1,14.9546666666667,15,0
00-0021429,Carson Palmer,2012,15,1,1,1,NA,232,NA,NA,NA,23,37.6666666666667,267.866666666667,1.46666666666667,0.933333333333333,1.2,2.4,0.0666666666666667,0.133333333333333,0.0666666666666667,0.133333333333333,13.57875,16,0
00-0021429,Carson Palmer,2013,16,1,1,1,NA,232,NA,NA,NA,22.625,35.75,267.125,1.5,1.375,1.6875,0.1875,0,0.0625,0,0,17.2566666666667,6,0
00-0021429,Carson Palmer,2014,6,1,1,1,NA,232,NA,NA,NA,23.5,37.3333333333333,271,1.83333333333333,0.5,1.33333333333333,4.16666666666667,0,0.333333333333333,0,0.166666666666667,18.4777777777778,18,0
00-0021429,Carson Palmer,2015,18,1,1,1,NA,232,NA,NA,NA,21.6666666666667,34.3333333333333,291.944444444444,2.16666666666667,0.944444444444444,1.38888888888889,1.33333333333333,0.0555555555555556,0.111111111111111,0,0.111111111111111,16.208,15,0
00-0021429,Carson Palmer,2016,15,1,1,1,NA,232,NA,NA,NA,24.2666666666667,39.8,282.2,1.73333333333333,0.933333333333333,0.933333333333333,2.53333333333333,0,0.4,0.0666666666666667,0.333333333333333,14.6171428571429,7,0
00-0021678,Tony Romo,2005,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,2,-2,0,0,0,0,13.2771428571429,14,0
00-0021678,Tony Romo,2006,14,NA,NA,NA,NA,NA,NA,NA,NA,16.9285714285714,26.1428571428571,220.857142857143,1.42857142857143,0.928571428571429,2.5,7.28571428571429,0,0.285714285714286,0,0.285714285714286,18.0811764705882,17,0
00-0021678,Tony Romo,2007,17,NA,NA,NA,NA,NA,NA,NA,NA,20.7647058823529,32.7058823529412,259.529411764706,2.17647058823529,1.17647058823529,1.82352941176471,8.76470588235294,0.117647058823529,0.294117647058824,0.0588235294117647,0.117647058823529,15.6938461538462,13,0
00-0021678,Tony Romo,2008,13,NA,NA,NA,NA,NA,NA,NA,NA,21.2307692307692,34.6923076923077,265.230769230769,2,1.07692307692308,2.15384615384615,3.15384615384615,0,0.230769230769231,0.230769230769231,0.384615384615385,16.3277777777778,18,0
00-0021678,Tony Romo,2009,18,NA,NA,NA,NA,NA,NA,NA,NA,21.7777777777778,34.4444444444444,273.611111111111,1.55555555555556,0.555555555555556,2.11111111111111,6.05555555555556,0.0555555555555556,0.166666666666667,0.0555555555555556,0.166666666666667,16.5166666666667,6,0
00-0021678,Tony Romo,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,24.6666666666667,35.5,267.5,1.83333333333333,1.16666666666667,1,6.33333333333333,0,0,0,0,17.2475,16,0
00-0021678,Tony Romo,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,21.625,32.625,261.5,1.9375,0.625,1.375,2.875,0.0625,0.375,0,0.0625,17.495,16,0
00-0021678,Tony Romo,2012,16,NA,NA,NA,NA,NA,NA,NA,NA,26.5625,40.5,306.4375,1.75,1.1875,1.875,3.0625,0.0625,0.125,0,0.1875,17.3946666666667,15,0
00-0021678,Tony Romo,2013,15,NA,NA,NA,NA,NA,NA,NA,NA,22.8,35.6666666666667,255.2,2.06666666666667,0.666666666666667,1.33333333333333,2.53333333333333,0,0.266666666666667,0,0.133333333333333,17.7741176470588,17,0
00-0021678,Tony Romo,2014,17,NA,NA,NA,NA,NA,NA,NA,NA,19.8823529411765,28.5294117647059,246.411764705882,2.23529411764706,0.529411764705882,1.70588235294118,3.88235294117647,0,0.294117647058824,0.0588235294117647,0.176470588235294,10.165,4,0
00-0021678,Tony Romo,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,20.75,30.25,221,1.25,1.75,1,3.25,0,0.25,0,0,5.16,1,0
00-0022005,Chris Simms,2004,5,97,3,33,NA,220,NA,NA,NA,8.4,14.6,93.4,0.2,0.6,1.4,2.8,0,0.2,0,0.2,9.51833333333333,12,0
00-0022005,Chris Simms,2005,12,97,3,33,NA,220,NA,NA,NA,18,29.25,186.083333333333,0.833333333333333,0.75,1.91666666666667,3.5,0.0833333333333333,0.0833333333333333,0,0.0833333333333333,6.7,3,0
00-0022005,Chris Simms,2008,1,97,3,33,NA,220,NA,NA,NA,1,2,7,0,0,0,0,0,0,0,0,-1.16,3,0
00-0022026,Brooks Bollinger,2004,1,200,6,27,NA,203,NA,NA,NA,5,9,60,0,0,1,2,0,0,0,0,8.19272727272727,11,0
00-0022026,Brooks Bollinger,2005,11,200,6,27,NA,203,NA,NA,NA,13.6363636363636,24.1818181818182,141.636363636364,0.636363636363636,0.545454545454545,3.09090909090909,12.5454545454545,0,0.181818181818182,0,0.0909090909090909,1.92,2,0
00-0022026,Brooks Bollinger,2006,2,200,6,27,NA,203,NA,NA,NA,6.5,9,73,0,0.5,0,0,0,0,0,0,3.888,5,0
00-0022026,Brooks Bollinger,2007,5,200,6,27,NA,203,NA,NA,NA,6.6,10,78.2,0.2,0.2,1,3.6,0,0,0.2,0.2,2.42,2,0
00-0022039,Ken Dorsey,2004,8,241,7,27,NA,205,NA,NA,NA,15.375,28.25,153.875,0.75,1.125,0.625,0.875,0,0.125,0,0.125,8.11333333333333,3,0
00-0022039,Ken Dorsey,2005,3,241,7,27,NA,205,NA,NA,NA,16,30,160.333333333333,0.666666666666667,0.666666666666667,1.33333333333333,3.66666666666667,0,0,0,0,0,1,0
00-0022055,Seneca Wallace,2005,6,110,4,13,NA,196,NA,NA,NA,2.16666666666667,4.16666666666667,28.8333333333333,0.166666666666667,0.166666666666667,1,-0.833333333333333,0,0.166666666666667,0,0.333333333333333,8.94,7,0
00-0022055,Seneca Wallace,2006,7,110,4,13,NA,196,NA,NA,NA,11.7142857142857,20.1428571428571,132.428571428571,1.14285714285714,1,1.85714285714286,17,0,0.142857142857143,0,0.285714285714286,4.2,5,0
00-0022055,Seneca Wallace,2007,5,110,4,13,NA,196,NA,NA,NA,3.8,5.6,43,0.4,0.2,0.8,3.4,0,0,0,0,10.108,10,0
00-0022055,Seneca Wallace,2008,10,110,4,13,NA,196,NA,NA,NA,14.1,24.2,153.2,1.1,0.3,1.6,7.8,0,0,0.1,0.1,3.31538461538462,13,0
00-0022055,Seneca Wallace,2009,13,110,4,13,NA,196,NA,NA,NA,6,9.23076923076923,53.8461538461538,0.230769230769231,0.153846153846154,1.23076923076923,0.153846153846154,0.0769230769230769,0.153846153846154,0,0.230769230769231,7.09333333333333,6,0
00-0022055,Seneca Wallace,2010,6,110,4,13,NA,196,NA,NA,NA,10.6666666666667,16.8333333333333,115.666666666667,0.666666666666667,0.333333333333333,1.16666666666667,1.5,0,0.166666666666667,0,0.166666666666667,5.79666666666667,6,0
00-0022101,Brian St. Pierre,2009,1,163,5,28,NA,218,NA,NA,NA,2,4,12,1,1,1,2,0,1,0,1,6.92,1,0
00-0022121,Rex Grossman,2004,3,22,1,22,NA,217,NA,NA,NA,15.6666666666667,28,202.333333333333,0.333333333333333,1,3.66666666666667,16,0.333333333333333,0,0,0,6.84666666666667,3,0
00-0022121,Rex Grossman,2005,3,22,1,22,NA,217,NA,NA,NA,12.3333333333333,26.6666666666667,150.333333333333,0.666666666666667,1,0.333333333333333,1.66666666666667,0,0,0,0,10.3168421052632,19,0
00-0022121,Rex Grossman,2006,19,22,1,22,NA,217,NA,NA,NA,16.5263157894737,30.1052631578947,199.368421052632,1.36842105263158,1.21052631578947,1.47368421052632,-0.0526315789473684,0,0.157894736842105,0.157894736842105,0.263157894736842,6.8425,8,0
00-0022121,Rex Grossman,2007,8,22,1,22,NA,217,NA,NA,NA,15.25,28.125,176.375,0.5,0.875,1.625,2.875,0,0.125,0.125,0.25,8.89333333333333,3,0
00-0022121,Rex Grossman,2008,3,22,1,22,NA,217,NA,NA,NA,11,21,85.6666666666667,0.666666666666667,0.666666666666667,1,1.33333333333333,0.666666666666667,0,0,0,-0.18,1,0
00-0022121,Rex Grossman,2009,1,22,1,22,NA,217,NA,NA,NA,3,9,33,0,1,3,5,0,1,0,1,12.99,4,0
00-0022121,Rex Grossman,2010,4,22,1,22,NA,217,NA,NA,NA,18.5,33.25,221,1.75,1,0.75,1.5,0,0,0,0,11.3184615384615,13,0
00-0022164,Kyle Boller,2004,16,19,1,19,NA,234,NA,NA,NA,16.125,29,159.9375,0.8125,0.6875,3.3125,11.8125,0.0625,0.25,0.125,0.25,11.1733333333333,9,0
00-0022164,Kyle Boller,2005,9,19,1,19,NA,234,NA,NA,NA,19,32.5555555555556,199.888888888889,1.22222222222222,1.33333333333333,2.55555555555556,7.33333333333333,0.111111111111111,0.444444444444444,0.111111111111111,0.111111111111111,9.2,4,0
00-0022164,Kyle Boller,2006,4,19,1,19,NA,234,NA,NA,NA,8.25,13.75,121.25,1.25,0.5,5.5,8.5,0,0.5,0.25,0.75,7.21833333333333,12,0
00-0022164,Kyle Boller,2009,7,19,1,19,NA,234,NA,NA,NA,14,25.1428571428571,128.428571428571,0.428571428571429,0.857142857142857,1.85714285714286,10.8571428571429,0,0,0.142857142857143,0.142857142857143,0.266666666666667,3,0
00-0022164,Kyle Boller,2010,3,19,1,19,NA,234,NA,NA,NA,0.666666666666667,1.33333333333333,8.33333333333333,0,0.333333333333333,2.33333333333333,6,0,0,0,0.333333333333333,2.12,2,0
00-0022177,Byron Leftwich,2004,14,7,1,7,NA,241,NA,NA,NA,19.0714285714286,31.5,210.071428571429,1.07142857142857,0.714285714285714,2.78571428571429,10.5714285714286,0.142857142857143,0.214285714285714,0,0,12.9483333333333,12,0
00-0022177,Byron Leftwich,2005,12,7,1,7,NA,241,NA,NA,NA,16.0833333333333,27.75,191.833333333333,1.25,0.5,2.83333333333333,7.75,0.166666666666667,0.0833333333333333,0,0.0833333333333333,13.4033333333333,6,0
00-0022177,Byron Leftwich,2006,6,7,1,7,NA,241,NA,NA,NA,18.1666666666667,30.6666666666667,193,1.16666666666667,0.833333333333333,4.16666666666667,6.83333333333333,0.333333333333333,0.166666666666667,0,0.333333333333333,2.62,3,0
00-0022177,Byron Leftwich,2007,3,7,1,7,NA,241,NA,NA,NA,10.6666666666667,19.6666666666667,93,0.333333333333333,1,2,2.33333333333333,0,0,0,0.666666666666667,4.43666666666667,6,0
00-0022177,Byron Leftwich,2008,6,7,1,7,NA,241,NA,NA,NA,3.5,6.16666666666667,50.5,0.333333333333333,0,1.33333333333333,0.833333333333333,0.166666666666667,0,0,0,11.4533333333333,3,0
00-0022177,Byron Leftwich,2009,3,7,1,7,NA,241,NA,NA,NA,19.3333333333333,35.6666666666667,198,1.33333333333333,1,2,2,0,0,0,0.666666666666667,1.68,1,0
00-0022590,Jared Lorenzen,2006,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,2,0,0,0,0,0.66,2,0
00-0022731,Cody Pickett,2004,1,217,7,16,76,230,125,7,66,4,10,55,0,2,1,5,0,0,0,0,1.93333333333333,3,0
00-0022744,Jim Sorgi,2004,4,193,6,28,75,207,NA,25,30,4.25,7.25,43.75,0.5,0,2,-1.25,0,0.25,0,0.25,5.172,5,0
00-0022744,Jim Sorgi,2007,4,193,6,28,75,207,NA,25,30,4.5,9,33,0.25,0,1.5,-1,0,0,0,0,7.92,1,0
00-0022787,Matt Schaub,2004,6,90,3,27,78,233,65,5,80,5.5,11.6666666666667,54.8333333333333,0.166666666666667,0.666666666666667,1.33333333333333,4.33333333333333,0,0,0,0,6.77142857142857,7,0
00-0022787,Matt Schaub,2005,7,90,3,27,78,233,65,5,80,4.71428571428571,9.14285714285714,70.7142857142857,0.571428571428571,0,1.28571428571429,10.8571428571429,0,0,0,0,1.48857142857143,7,0
00-0022787,Matt Schaub,2006,7,90,3,27,78,233,65,5,80,2.57142857142857,3.85714285714286,29.7142857142857,0.142857142857143,0.285714285714286,1,3,0,0.142857142857143,0,0.142857142857143,9.71272727272727,11,0
00-0022787,Matt Schaub,2007,11,90,3,27,78,233,65,5,80,17.4545454545455,26.2727272727273,203.727272727273,0.818181818181818,0.818181818181818,1.54545454545455,4.72727272727273,0,0.181818181818182,0,0.0909090909090909,15.8654545454545,11,0
00-0022787,Matt Schaub,2008,11,90,3,27,78,233,65,5,80,22.8181818181818,34.5454545454545,276.636363636364,1.36363636363636,0.909090909090909,2.81818181818182,6.18181818181818,0.181818181818182,0.363636363636364,0,0.363636363636364,17.55625,16,0
00-0022787,Matt Schaub,2009,16,90,3,27,78,233,65,5,80,24.75,36.4375,298.125,1.8125,0.9375,2.9375,3.8125,0,0.0625,0.0625,0.125,15.35,16,0
00-0022787,Matt Schaub,2010,16,90,3,27,78,233,65,5,80,22.8125,35.875,273.125,1.5,0.75,1.375,1.75,0,0.0625,0,0.125,15.806,10,0
00-0022787,Matt Schaub,2011,10,90,3,27,78,233,65,5,80,17.8,29.2,247.9,1.5,0.6,1.5,0.9,0.2,0.1,0,0.1,14.1233333333333,18,0
00-0022787,Matt Schaub,2012,18,90,3,27,78,233,65,5,80,22.9444444444444,35.1666666666667,256.277777777778,1.33333333333333,0.777777777777778,1.44444444444444,-0.388888888888889,0,0.166666666666667,0,0.0555555555555556,10.48,10,0
00-0022787,Matt Schaub,2013,10,90,3,27,78,233,65,5,80,21.9,35.8,231,1,1.4,0.5,2.4,0,0,0.1,0.1,-1.86,2,0
00-0022787,Matt Schaub,2014,2,90,3,27,78,233,65,5,80,2.5,5,28.5,0,1,0,0,0,0.5,0,0,13.3,2,0
00-0022787,Matt Schaub,2015,2,90,3,27,78,233,65,5,80,26,40,270,1.5,2,2,5,0,0,0,0,0.146666666666667,3,0
00-0022787,Matt Schaub,2018,2,90,3,27,78,233,65,5,80,2.5,3.5,10,0,0,0.5,0,0,0.5,0,0.5,6.58,5,0
00-0022787,Matt Schaub,2019,5,90,3,27,78,233,65,5,80,10,13.4,116,0.6,0.2,0.6,-0.6,0,0,0,0,-0.4,1,0
00-0022803,Eli Manning,2004,8,1,1,1,77,221,5,2,98,11.875,24.625,130.375,0.75,1.125,0.75,4.375,0,0,0.125,0.125,13,17,0
00-0022803,Eli Manning,2005,17,1,1,1,77,221,5,2,98,17.8823529411765,33.8823529411765,227.941176470588,1.41176470588235,1.17647058823529,1.76470588235294,4.70588235294118,0.0588235294117647,0,0,0.117647058823529,11.8058823529412,17,0
00-0022803,Eli Manning,2006,17,1,1,1,77,221,5,2,98,18.6470588235294,32.2941176470588,200.294117647059,1.52941176470588,1.11764705882353,1.58823529411765,1.47058823529412,0,0.0588235294117647,0.0588235294117647,0.117647058823529,12.081,20,0
00-0022803,Eli Manning,2007,20,1,1,1,77,221,5,2,98,18.45,32.35,209.65,1.45,1.05,1.9,3.95,0.05,0.25,0.05,0.25,11.84,17,0
00-0022803,Eli Manning,2008,17,1,1,1,77,221,5,2,98,17.8823529411765,29.8823529411765,200.411764705882,1.23529411764706,0.705882352941177,1.23529411764706,0.588235294117647,0.0588235294117647,0,0,0,14.45875,16,0
00-0022803,Eli Manning,2009,16,1,1,1,77,221,5,2,98,19.8125,31.8125,251.3125,1.6875,0.875,1.0625,4.0625,0,0.0625,0.125,0.25,14.4425,16,0
00-0022803,Eli Manning,2010,16,1,1,1,77,221,5,2,98,21.1875,33.6875,250.125,1.9375,1.5625,2,4.375,0,0.125,0.125,0.125,18.279,20,0
00-0022803,Eli Manning,2011,20,1,1,1,77,221,5,2,98,23.25,37.6,307.6,1.9,0.85,2.15,1.75,0.05,0.15,0,0.1,14.5575,16,0
00-0022803,Eli Manning,2012,16,1,1,1,77,221,5,2,98,20.0625,33.5,246.75,1.625,0.9375,1.25,1.875,0,0.125,0,0.0625,10.645,16,0
00-0022803,Eli Manning,2013,16,1,1,1,77,221,5,2,98,19.8125,34.4375,238.625,1.125,1.6875,1.125,2.25,0,0.0625,0.0625,0.1875,16.84375,16,0
00-0022803,Eli Manning,2014,16,1,1,1,77,221,5,2,98,23.6875,37.5625,275.625,1.875,0.875,0.75,1.9375,0.0625,0,0,0,17.96125,16,0
00-0022803,Eli Manning,2015,16,1,1,1,77,221,5,2,98,24.1875,38.625,277,2.1875,0.875,1.25,3.8125,0,0.25,0.0625,0.1875,13.9552941176471,17,0
00-0022803,Eli Manning,2016,17,1,1,1,77,221,5,2,98,23.5294117647059,37.7647058823529,254.470588235294,1.58823529411765,1,1.29411764705882,0.117647058823529,0,0,0,0,12.488,15,0
00-0022803,Eli Manning,2017,15,1,1,1,77,221,5,2,98,23.4666666666667,38.0666666666667,231.2,1.26666666666667,0.866666666666667,0.8,1.73333333333333,0.0666666666666667,0.333333333333333,0,0.0666666666666667,14.9975,16,0
00-0022803,Eli Manning,2018,16,1,1,1,77,221,5,2,98,23.75,36,268.6875,1.3125,0.6875,0.9375,1.25,0.0625,0.125,0,0,13.595,4,0
00-0022827,John Navarre,2004,1,202,7,1,78,246,167,9,59,18,40,168,1,4,0,0,0,0,0,0,8.96,1,0
00-0022864,Luke McCown,2007,5,106,4,10,76,208,157,8,60,18.8,27.8,201.8,1,0.6,2.4,23.4,0,0.2,0.2,0.2,0.75,2,0
00-0022864,Luke McCown,2008,2,106,4,10,76,208,157,8,60,0,0,0,0,0,1.5,7.5,0,0,0,0,0.04,2,0
00-0022864,Luke McCown,2009,2,106,4,10,76,208,157,8,60,0.5,1.5,1,0,0,0,0,0,0,0,0,5.2,1,0
00-0022864,Luke McCown,2010,1,106,4,10,76,208,157,8,60,11,19,120,0,0,1,4,0,0,0,0,1.035,4,0
00-0022864,Luke McCown,2011,4,106,4,10,76,208,157,8,60,7.5,14,74,0,1,1.75,5.75,0,0,0.25,0.25,-0.3,1,0
00-0022864,Luke McCown,2012,1,106,4,10,76,208,157,8,60,0,0,0,0,0,2,-3,0,0,0,0,-0.133333333333333,3,0
00-0022912,J.P. Losman,2004,3,22,1,22,74,224,30,4,89,1,1.66666666666667,10.6666666666667,0,0.333333333333333,0.666666666666667,5,0,0,0,0,8.75555555555556,9,0
00-0022912,J.P. Losman,2005,9,22,1,22,74,224,30,4,89,12.6666666666667,25.4444444444444,148.888888888889,0.888888888888889,0.888888888888889,3.55555555555556,16.8888888888889,0,0.333333333333333,0.111111111111111,0.222222222222222,11,16,0
00-0022912,J.P. Losman,2006,16,22,1,22,74,224,30,4,89,16.8125,26.875,190.625,1.1875,0.875,2.375,8.75,0.0625,0.25,0.0625,0.375,7.395,8,0
00-0022912,J.P. Losman,2007,8,22,1,22,74,224,30,4,89,13.875,21.875,150.5,0.5,0.75,2.5,13.75,0,0.125,0.125,0.25,6.472,5,0
00-0022912,J.P. Losman,2008,5,22,1,22,74,224,30,4,89,12.6,20.8,116.8,0.4,1,2.4,14,0.4,0.6,0.2,0.2,0,1,0
00-0022924,Ben Roethlisberger,2004,16,11,1,11,77,241,4,1,99,14.1875,21.8125,189.25,1.25,1,4.0625,13.6875,0.0625,0,0.0625,0.0625,14.8825,16,0
00-0022924,Ben Roethlisberger,2005,16,11,1,11,77,241,4,1,99,14.125,22.5625,199.25,1.5,0.75,3.125,6.625,0.3125,0.0625,0,0.0625,12.328,15,0
00-0022924,Ben Roethlisberger,2006,15,11,1,11,77,241,4,1,99,18.7333333333333,31.3333333333333,235.2,1.2,1.53333333333333,2.13333333333333,6.53333333333333,0.133333333333333,0,0.0666666666666667,0.133333333333333,17.21875,16,0
00-0022924,Ben Roethlisberger,2007,16,11,1,11,77,241,4,1,99,18.375,27.9375,218.4375,2.125,0.875,2.4375,13.5625,0.125,0.25,0,0.0625,11.3863157894737,19,0
00-0022924,Ben Roethlisberger,2008,19,11,1,11,77,241,4,1,99,17.6842105263158,29.4210526315789,210.842105263158,1.05263157894737,0.842105263157895,2.10526315789474,5.31578947368421,0.105263157894737,0.157894736842105,0.105263157894737,0.210526315789474,17.8013333333333,15,0
00-0022924,Ben Roethlisberger,2009,15,11,1,11,77,241,4,1,99,22.4666666666667,33.7333333333333,288.533333333333,1.73333333333333,0.8,2.73333333333333,5.26666666666667,0.133333333333333,0.0666666666666667,0.0666666666666667,0.133333333333333,16.852,15,0
00-0022924,Ben Roethlisberger,2010,15,11,1,11,77,241,4,1,99,19.6,32,254.8,1.4,0.6,3.66666666666667,15.9333333333333,0.2,0.2,0.133333333333333,0.333333333333333,14.44625,16,0
00-0022924,Ben Roethlisberger,2011,16,11,1,11,77,241,4,1,99,21.625,34.5625,272.875,1.375,0.9375,2.125,5.3125,0,0.1875,0,0.0625,17.2153846153846,13,0
00-0022924,Ben Roethlisberger,2012,13,11,1,11,77,241,4,1,99,21.8461538461538,34.5384615384615,251.153846153846,2,0.615384615384615,2,7.07692307692308,0,0.230769230769231,0.0769230769230769,0.0769230769230769,16.1775,16,0
00-0022924,Ben Roethlisberger,2013,16,11,1,11,77,241,4,1,99,23.4375,36.5,266.3125,1.75,0.875,1.6875,6.1875,0.0625,0.1875,0.0625,0.1875,18.8905882352941,17,0
00-0022924,Ben Roethlisberger,2014,17,11,1,11,77,241,4,1,99,25.8235294117647,38.4117647058824,310.941176470588,1.94117647058824,0.647058823529412,2.05882352941176,2.52941176470588,0,0.117647058823529,0.117647058823529,0.294117647058824,18.2028571428571,14,0
00-0022924,Ben Roethlisberger,2015,14,11,1,11,77,241,4,1,99,25.7857142857143,38.3571428571429,321.857142857143,1.57142857142857,1.14285714285714,1.07142857142857,2.07142857142857,0,0.0714285714285714,0,0.0714285714285714,16.98,17,0
00-0022924,Ben Roethlisberger,2016,17,11,1,11,77,241,4,1,99,23.0588235294118,35.5882352941176,267.882352941176,1.88235294117647,1,1.41176470588235,1.47058823529412,0.0588235294117647,0.235294117647059,0,0.117647058823529,18.58875,16,0
00-0022924,Ben Roethlisberger,2017,16,11,1,11,77,241,4,1,99,24.875,38.75,295.5,2.0625,0.9375,1.875,3.9375,0,0.125,0,0.125,21.36625,16,0
00-0022924,Ben Roethlisberger,2018,16,11,1,11,77,241,4,1,99,28.25,42.1875,320.5625,2.125,1,1.9375,6.125,0.1875,0.25,0,0,6.37,2,0
00-0022924,Ben Roethlisberger,2019,2,11,1,11,77,241,4,1,99,17.5,31,175.5,0,0.5,0.5,3.5,0,0.5,0,0,18.57875,16,0
00-0022924,Ben Roethlisberger,2020,16,11,1,11,77,241,4,1,99,27.875,42.25,269,2.3125,0.875,1.625,0.6875,0,0.125,0.0625,0.1875,13.8,17,0
00-0022942,Philip Rivers,2004,2,4,1,4,77,224,14,3,95,2.5,4,16.5,0.5,0,2.5,-2.5,0,0.5,0,0.5,1.25,2,0
00-0022942,Philip Rivers,2005,2,4,1,4,77,224,14,3,95,6,11,57.5,0,0.5,0.5,-0.5,0,0,0,0,12.6047058823529,17,0
00-0022942,Philip Rivers,2006,17,4,1,4,77,224,14,3,95,17.5294117647059,28.9411764705882,212.764705882353,1.29411764705882,0.588235294117647,2.94117647058824,3.29411764705882,0,0.235294117647059,0,0.294117647058824,11.3610526315789,19,0
00-0022942,Philip Rivers,2007,19,4,1,4,77,224,14,3,95,17.3157894736842,28.7368421052632,206.263157894737,1.31578947368421,1,1.73684210526316,1.63157894736842,0.0526315789473684,0.157894736842105,0.157894736842105,0.263157894736842,17.1588888888889,18,0
00-0022942,Philip Rivers,2008,18,4,1,4,77,224,14,3,95,19.6111111111111,30.5,251.611111111111,2.05555555555556,0.722222222222222,1.83333333333333,5.38888888888889,0,0.111111111111111,0,0.111111111111111,16.9105882352941,17,0
00-0022942,Philip Rivers,2009,17,4,1,4,77,224,14,3,95,20.2352941176471,30.9411764705882,267.764705882353,1.70588235294118,0.647058823529412,1.70588235294118,3.17647058823529,0.117647058823529,0.117647058823529,0,0,17.6,16,0
00-0022942,Philip Rivers,2010,16,4,1,4,77,224,14,3,95,22.3125,33.8125,294.375,1.875,0.8125,1.8125,3.25,0,0.125,0.0625,0.1875,15.91,16,0
00-0022942,Philip Rivers,2011,16,4,1,4,77,224,14,3,95,22.875,36.375,289,1.6875,1.25,1.625,2.25,0.0625,0.1875,0.0625,0.0625,13.015,16,0
00-0022942,Philip Rivers,2012,16,4,1,4,77,224,14,3,95,21.125,32.9375,225.375,1.625,0.9375,1.6875,2.5,0,0.125,0,0.125,17.4788888888889,18,0
00-0022942,Philip Rivers,2013,18,4,1,4,77,224,14,3,95,22.6666666666667,32.6111111111111,267.944444444444,1.94444444444444,0.611111111111111,1.83333333333333,4.77777777777778,0,0.0555555555555556,0.0555555555555556,0.111111111111111,16.6025,16,0
00-0022942,Philip Rivers,2014,16,4,1,4,77,224,14,3,95,23.6875,35.625,267.875,1.9375,1.125,2.3125,6.375,0,0.3125,0,0.25,17.78,16,0
00-0022942,Philip Rivers,2015,16,4,1,4,77,224,14,3,95,27.3125,41.3125,299.5,1.8125,0.8125,1.0625,1.75,0,0.125,0,0.125,16.18375,16,0
00-0022942,Philip Rivers,2016,16,4,1,4,77,224,14,3,95,21.8125,36.125,274.125,2.0625,1.3125,0.875,2.1875,0,0.1875,0,0.125,16.9,16,0
00-0022942,Philip Rivers,2017,16,4,1,4,77,224,14,3,95,22.5,35.9375,282.1875,1.75,0.625,1.125,-0.125,0,0.3125,0,0.1875,17.7866666666667,18,0
00-0022942,Philip Rivers,2018,18,4,1,4,77,224,14,3,95,21.8888888888889,32.8333333333333,266.611111111111,1.94444444444444,0.722222222222222,1.16666666666667,1.22222222222222,0,0.0555555555555556,0,0.0555555555555556,14.71875,16,0
00-0022942,Philip Rivers,2019,16,4,1,4,77,224,14,3,95,24.375,36.9375,288.4375,1.4375,1.25,0.75,1.8125,0,0,0.0625,0.1875,15.4247058823529,17,0
00-0023158,Brock Berlin,2007,1,NA,NA,NA,NA,NA,NA,NA,NA,17,28,153,0,1,3,-16,0,0,1,2,0.24,1,0
00-0023436,Alex Smith,2005,9,1,1,1,76,217,3,2,98,9.33333333333333,18.3333333333333,97.2222222222222,0.111111111111111,1.22222222222222,3.33333333333333,11.4444444444444,0,0.666666666666667,0.111111111111111,0.222222222222222,10.57125,16,0
