player_id,player_display_name,season,games,overall,round,pick,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,carries_pg,rushing_yards_pg,rushing_tds_pg,receptions_pg,receiving_yards_pg,receiving_tds_pg,fumble_recovery_own_pg,rushing_fumbles_lost_pg,rushing_fumbles_pg,target_fp_ppr,target_games,college_flag
00-0023063,Leonard Weaver,2008,14,NA,NA,NA,NA,NA,NA,NA,NA,2.14285714285714,9.28571428571429,0,1.42857142857143,15.8571428571429,0.142857142857143,0,0.0714285714285714,0.0714285714285714,5.33125,16,0
00-0023074,Samkon Gado,2005,8,NA,NA,NA,NA,NA,NA,NA,NA,17.875,72.75,0.75,1.25,9.625,0.125,0,0,0.375,5.83333333333333,9,0
00-0023074,Samkon Gado,2006,9,NA,NA,NA,NA,NA,NA,NA,NA,6.22222222222222,23.3333333333333,0.111111111111111,1.88888888888889,9.44444444444444,0,0,0,0.111111111111111,7.95,8,0
00-0023192,Tyson Thompson,2005,15,NA,NA,NA,NA,NA,NA,NA,NA,3.06666666666667,12.133333333333301,0,0.2,1.06666666666667,0,0.0666666666666667,0,0,1.28571428571429,7,0
00-0023192,Tyson Thompson,2006,7,NA,NA,NA,NA,NA,NA,NA,NA,1.85714285714286,4.28571428571429,0.142857142857143,0,0,0,0,0,0,0.675,8,0
00-0023251,Kyle Eckel,2007,11,NA,NA,NA,NA,NA,NA,NA,NA,2.90909090909091,7.90909090909091,0.181818181818182,0.0909090909090909,0.545454545454545,0,0,0,0,1.975,4,0
00-0023384,Zak Keasey,2007,7,NA,NA,NA,NA,NA,NA,NA,NA,0.285714285714286,0.571428571428571,0,0,0,0,0,0,0,0.7,5,0
00-0023437,Ronnie Brown,2005,15,2,1,2,72,233,4,1,98,13.8,60.4666666666667,0.266666666666667,2.13333333333333,15.4666666666667,0.0666666666666667,0.133333333333333,0.2,0.2,14.2384615384615,13,0
00-0023437,Ronnie Brown,2006,13,2,1,2,72,233,4,1,98,18.6153846153846,77.3076923076923,0.384615384615385,2.53846153846154,21.2307692307692,0,0,0.230769230769231,0.384615384615385,24.3,7,0
00-0023437,Ronnie Brown,2007,7,2,1,2,72,233,4,1,98,17,86,0.571428571428571,5.57142857142857,55.5714285714286,0.142857142857143,0,0,0,13.3275,16,0
00-0023437,Ronnie Brown,2008,16,2,1,2,72,233,4,1,98,13.375,57.25,0.625,2.0625,15.875,0,0,0.0625,0.0625,15.4977777777778,9,0
00-0023437,Ronnie Brown,2009,9,2,1,2,72,233,4,1,98,16.3333333333333,72,0.888888888888889,1.55555555555556,10.8888888888889,0,0,0.111111111111111,0.111111111111111,9.7875,16,0
00-0023437,Ronnie Brown,2010,16,2,1,2,72,233,4,1,98,12.5,45.875,0.3125,2.0625,15.125,0,0,0.125,0.1875,1.25714285714286,14,0
00-0023437,Ronnie Brown,2011,14,2,1,2,72,233,4,1,98,3,9.71428571428571,0.0714285714285714,0,0,0,0,0.0714285714285714,0.0714285714285714,7.72142857142857,14,0
00-0023437,Ronnie Brown,2012,14,2,1,2,72,233,4,1,98,3.28571428571429,15.7142857142857,0,3.5,26.5,0,0.0714285714285714,0,0,2.55,14,0
00-0023437,Ronnie Brown,2013,14,2,1,2,72,233,4,1,98,3.21428571428571,11.2142857142857,0.0714285714285714,0.571428571428571,4.28571428571429,0,0,0,0,1.9625,8,0
00-0023439,Cedric Benson,2005,9,4,1,4,71,222,10,3,96,7.44444444444444,30.2222222222222,0,0.111111111111111,0.333333333333333,0,0.111111111111111,0.111111111111111,0.111111111111111,7.60666666666667,15,0
00-0023439,Cedric Benson,2006,15,4,1,4,71,222,10,3,96,10.4666666666667,43.1333333333333,0.4,0.533333333333333,3.6,0,0,0,0,10.6454545454545,11,0
00-0023439,Cedric Benson,2007,11,4,1,4,71,222,10,3,96,17.9090909090909,61.6363636363636,0.363636363636364,1.54545454545455,11.1818181818182,0,0.181818181818182,0.181818181818182,0.272727272727273,10.2666666666667,12,0
00-0023439,Cedric Benson,2008,12,4,1,4,71,222,10,3,96,17.8333333333333,62.25,0.166666666666667,1.66666666666667,15.4166666666667,0,0.0833333333333333,0.0833333333333333,0.166666666666667,14.5538461538462,13,0
00-0023439,Cedric Benson,2009,13,4,1,4,71,222,10,3,96,23.1538461538462,96.2307692307692,0.461538461538462,1.30769230769231,8.53846153846154,0,0.0769230769230769,0,0.0769230769230769,12.30625,16,0
00-0023439,Cedric Benson,2010,16,4,1,4,71,222,10,3,96,20.0625,69.4375,0.4375,1.75,11.125,0.0625,0.0625,0.3125,0.4375,10.7933333333333,15,0
00-0023439,Cedric Benson,2011,15,4,1,4,71,222,10,3,96,18.2,71.1333333333333,0.4,1,5.46666666666667,0,0.133333333333333,0.133333333333333,0.333333333333333,10.9,5,0
00-0023440,Cadillac Williams,2005,14,NA,NA,NA,NA,NA,NA,NA,NA,20.7142857142857,84.1428571428571,0.428571428571429,1.42857142857143,5.78571428571429,0,0.0714285714285714,0.142857142857143,0.214285714285714,9.24285714285714,14,0
00-0023440,Cadillac Williams,2006,14,NA,NA,NA,NA,NA,NA,NA,NA,16.0714285714286,57,0.0714285714285714,2.14285714285714,14,0,0,0.142857142857143,0.142857142857143,9.875,4,0
00-0023440,Cadillac Williams,2007,4,NA,NA,NA,NA,NA,NA,NA,NA,13.5,52,0.75,0.75,4.25,0,0,0.25,0.25,9.76666666666667,6,0
00-0023440,Cadillac Williams,2008,6,NA,NA,NA,NA,NA,NA,NA,NA,10.5,38.8333333333333,0.666666666666667,1.16666666666667,7.16666666666667,0,0.166666666666667,0,0.166666666666667,10.90625,16,0
00-0023440,Cadillac Williams,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,13.0625,51,0.25,1.8125,13.6875,0.1875,0.0625,0,0.0625,8.825,16,0
00-0023440,Cadillac Williams,2010,16,NA,NA,NA,NA,NA,NA,NA,NA,7.8125,27.3125,0.125,2.875,22.1875,0.0625,0,0.0625,0.0625,5.76363636363636,11,0
00-0023479,J.J. Arrington,2005,15,44,2,12,69,214,54,4,85,7.46666666666667,24.6666666666667,0.133333333333333,1.66666666666667,9.26666666666667,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,1.35625,16,0
00-0023479,J.J. Arrington,2006,16,44,2,12,69,214,54,4,85,0.875,1.1875,0,0.5,3.625,0,0,0,0,4.46,15,0
00-0023479,J.J. Arrington,2007,15,44,2,12,69,214,54,4,85,1.73333333333333,5.2,0,1.93333333333333,16.0666666666667,0.0666666666666667,0,0,0,8.38181818181818,11,0
00-0023500,Frank Gore,2005,14,65,3,1,69,208,93,9,73,9.07142857142857,43.4285714285714,0.214285714285714,1.07142857142857,9.35714285714286,0,0.0714285714285714,0.0714285714285714,0.0714285714285714,20.0625,16,0
00-0023500,Frank Gore,2006,16,65,3,1,69,208,93,9,73,19.5625,105.9375,0.5,3.8125,30.3125,0.0625,0,0.375,0.375,15.7866666666667,15,0
00-0023500,Frank Gore,2007,15,65,3,1,69,208,93,9,73,17.3333333333333,73.4666666666667,0.333333333333333,3.53333333333333,29.0666666666667,0.0666666666666667,0.0666666666666667,0.133333333333333,0.2,16.2785714285714,14,0
00-0023500,Frank Gore,2008,14,65,3,1,69,208,93,9,73,17.1428571428571,74,0.428571428571429,3.07142857142857,26.6428571428571,0.142857142857143,0.0714285714285714,0.214285714285714,0.428571428571429,19.9,14,0
00-0023500,Frank Gore,2009,14,65,3,1,69,208,93,9,73,16.3571428571429,80,0.714285714285714,3.71428571428571,29,0.214285714285714,0.0714285714285714,0.142857142857143,0.214285714285714,18.4090909090909,11,0
00-0023500,Frank Gore,2010,11,65,3,1,69,208,93,9,73,18.4545454545455,77.5454545454545,0.272727272727273,4.18181818181818,41.0909090909091,0.181818181818182,0.0909090909090909,0.181818181818182,0.272727272727273,12.09375,16,0
00-0023500,Frank Gore,2011,16,65,3,1,69,208,93,9,73,17.625,75.6875,0.5,1.0625,7.125,0,0,0.125,0.125,14.05,16,0
00-0023500,Frank Gore,2012,16,65,3,1,69,208,93,9,73,16.125,75.875,0.5,1.75,14.625,0.0625,0.25,0.0625,0.125,11.93125,16,0
00-0023500,Frank Gore,2013,16,65,3,1,69,208,93,9,73,17.25,70.5,0.5625,1,8.8125,0,0,0.1875,0.1875,9.91875,16,0
00-0023500,Frank Gore,2014,16,65,3,1,69,208,93,9,73,15.9375,69.125,0.25,0.6875,6.9375,0.0625,0,0.125,0.125,12.0875,16,0
00-0023500,Frank Gore,2015,16,65,3,1,69,208,93,9,73,16.25,60.4375,0.375,2.125,16.6875,0.0625,0,0.1875,0.25,13.3875,16,0
00-0023500,Frank Gore,2016,16,65,3,1,69,208,93,9,73,16.4375,64.0625,0.25,2.375,17.3125,0.25,0,0.0625,0.125,10.85,16,0
00-0023500,Frank Gore,2017,16,65,3,1,69,208,93,9,73,16.3125,60.0625,0.1875,1.8125,15.3125,0.0625,0.125,0,0.1875,7.32857142857143,14,0
00-0023500,Frank Gore,2018,14,65,3,1,69,208,93,9,73,11.1428571428571,51.5714285714286,0,0.857142857142857,8.85714285714286,0.0714285714285714,0,0,0.0714285714285714,6.32666666666667,15,0
00-0023500,Frank Gore,2019,15,65,3,1,69,208,93,9,73,11.0666666666667,39.9333333333333,0.133333333333333,0.866666666666667,6.66666666666667,0,0,0,0,6.68,15,0
00-0023508,Vernand Morency,2005,9,73,3,9,70,212,67,6,80,5.11111111111111,20.4444444444444,0.222222222222222,1.11111111111111,9.66666666666667,0,0,0,0,5.87142857142857,14,0
00-0023508,Vernand Morency,2006,14,73,3,9,70,212,67,6,80,6.85714285714286,31,0.142857142857143,1.21428571428571,8.42857142857143,0,0,0.0714285714285714,0.142857142857143,5.05833333333333,12,0
00-0023512,Ryan Moats,2005,7,77,3,13,68,210,112,13,69,7.85714285714286,39.7142857142857,0.428571428571429,0.571428571428571,1,0,0,0.142857142857143,0.285714285714286,0.8625,8,0
00-0023512,Ryan Moats,2008,8,77,3,13,68,210,112,13,69,3.25,11.75,0.125,0.375,1.75,0,0,0,0,7.38333333333333,12,0
00-0023544,Marion Barber,2005,13,109,4,8,71,221,97,10,72,10.6153846153846,41.3846153846154,0.384615384615385,1.38461538461538,8.84615384615385,0,0.230769230769231,0,0.230769230769231,12.75,16,0
00-0023544,Marion Barber,2006,16,109,4,8,71,221,97,10,72,8.5,40.875,0.875,1.4375,12.25,0.125,0,0,0,15.09375,16,0
00-0023544,Marion Barber,2007,16,109,4,8,71,221,97,10,72,12.6875,60.8125,0.625,2.75,17.625,0.125,0,0,0,15.3466666666667,15,0
00-0023544,Marion Barber,2008,15,109,4,8,71,221,97,10,72,15.8666666666667,59,0.466666666666667,3.46666666666667,27.8,0.133333333333333,0.0666666666666667,0.0666666666666667,0.2,11.9533333333333,15,0
00-0023544,Marion Barber,2009,15,109,4,8,71,221,97,10,72,14.2666666666667,62.1333333333333,0.466666666666667,1.73333333333333,14.7333333333333,0,0,0.0666666666666667,0.0666666666666667,5.94615384615385,13,0
00-0023544,Marion Barber,2010,13,109,4,8,71,221,97,10,72,8.69230769230769,28.7692307692308,0.307692307692308,0.846153846153846,3.76923076923077,0,0,0,0,7.83636363636364,11,0
00-0023545,Brandon Jacobs,2005,15,110,4,9,76,267,199,19,55,2.53333333333333,6.6,0.466666666666667,0,0,0,0,0.0666666666666667,0.0666666666666667,8.01333333333333,15,0
00-0023545,Brandon Jacobs,2006,15,110,4,9,76,267,199,19,55,6.4,28.2,0.6,0.733333333333333,9.93333333333333,0,0,0.0666666666666667,0.133333333333333,15.4090909090909,11,0
00-0023545,Brandon Jacobs,2007,11,110,4,9,76,267,199,19,55,18.1818181818182,91.9090909090909,0.363636363636364,2.09090909090909,15.8181818181818,0.181818181818182,0,0.272727272727273,0.363636363636364,15.8846153846154,13,0
00-0023545,Brandon Jacobs,2008,13,110,4,9,76,267,199,19,55,16.8461538461538,83.7692307692308,1.15384615384615,0.461538461538462,2.76923076923077,0,0,0.0769230769230769,0.230769230769231,10.26,15,0
00-0023545,Brandon Jacobs,2009,15,110,4,9,76,267,199,19,55,14.9333333333333,55.6666666666667,0.333333333333333,1.2,12.2666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.133333333333333,9.075,16,0
00-0023545,Brandon Jacobs,2010,16,110,4,9,76,267,199,19,55,9.1875,51.4375,0.5625,0.4375,3.6875,0,0,0.125,0.125,9.63571428571429,14,0
00-0023547,Ciatrick Fason,2005,9,112,4,11,73,207,68,7,79,3.55555555555556,6.88888888888889,0.444444444444444,0,0,0,0,0,0,4.16,5,0
00-0023561,Alvin Pearman,2005,16,127,4,26,69,208,149,16,63,2.4375,9.3125,0.0625,2,15,0,0,0,0,1.39230769230769,13,0
00-0023564,Darren Sproles,2007,15,130,4,29,66,187,99,11,71,2.46666666666667,10.9333333333333,0.133333333333333,0.666666666666667,2.06666666666667,0,0,0,0,8.7625,16,0
00-0023564,Darren Sproles,2008,16,130,4,29,66,187,99,11,71,3.8125,20.625,0.0625,1.8125,21.375,0.3125,0,0,0,11.0625,16,0
00-0023564,Darren Sproles,2009,16,130,4,29,66,187,99,11,71,5.8125,21.4375,0.1875,2.8125,31.0625,0.25,0.0625,0,0,9.25,16,0
00-0023564,Darren Sproles,2010,16,130,4,29,66,187,99,11,71,3.1875,16.875,0,3.6875,32.5,0.125,0,0.0625,0.0625,17.3375,16,0
00-0023564,Darren Sproles,2011,16,130,4,29,66,187,99,11,71,5.5,37.75,0.125,5.375,44.375,0.4375,0,0,0,16.6230769230769,13,0
00-0023564,Darren Sproles,2012,13,130,4,29,66,187,99,11,71,3.69230769230769,18.7692307692308,0.0769230769230769,5.76923076923077,51.3076923076923,0.538461538461538,0,0,0,11.6933333333333,15,0
00-0023564,Darren Sproles,2013,15,130,4,29,66,187,99,11,71,3.53333333333333,14.6666666666667,0.133333333333333,4.73333333333333,40.2666666666667,0.133333333333333,0,0.0666666666666667,0.0666666666666667,10.5066666666667,15,0
00-0023564,Darren Sproles,2014,15,130,4,29,66,187,99,11,71,3.8,21.9333333333333,0.4,2.66666666666667,25.8,0,0.133333333333333,0.0666666666666667,0.133333333333333,10.09375,16,0
00-0023564,Darren Sproles,2015,16,130,4,29,66,187,99,11,71,5.1875,19.8125,0.1875,3.4375,24.25,0.0625,0.0625,0,0,10.8333333333333,15,0
00-0023564,Darren Sproles,2018,6,130,4,29,66,187,99,11,71,4.83333333333333,20,0.166666666666667,2.5,26.6666666666667,0.333333333333333,0,0,0,2.83333333333333,6,0
00-0023591,Justin Green,2005,8,158,5,22,71,235,338,11,31,0.625,0.5,0,0.875,4,0,0,0,0,0.814285714285714,7,0
00-0023591,Justin Green,2006,7,158,5,22,71,235,338,11,31,0,0,0,0.571428571428571,2.42857142857143,0,0,0,0,0.45,8,0
00-0023615,Cedric Houston,2005,10,182,6,8,71,224,132,15,66,8.1,30.2,0.2,0.8,6.6,0,0,0,0,9.8375,8,0
00-0023676,Noah Herron,2005,5,244,7,30,71,224,227,22,50,9.6,24.6,0.4,0,0,0,0,0,0,5.40666666666667,15,0
00-0023683,Madison Hedgecock,2005,12,251,7,37,75,266,315,9,34,0.0833333333333333,0,0,0.75,5.75,0,0,0,0,0.841666666666667,12,0
00-0023683,Madison Hedgecock,2006,12,251,7,37,75,266,315,9,34,0.0833333333333333,0.166666666666667,0,0.583333333333333,2.41666666666667,0,0,0,0,1.22,10,0
00-0023683,Madison Hedgecock,2007,10,251,7,37,75,266,315,9,34,0,0,0,0.7,5.2,0,0,0,0,2.4,8,0
00-0023683,Madison Hedgecock,2008,8,251,7,37,75,266,315,9,34,0.125,0,0,1,6.5,0.125,0,0,0,1.36666666666667,9,0
00-0023764,Andre Hall,2007,9,NA,NA,NA,NA,NA,NA,NA,NA,4.88888888888889,24,0.222222222222222,0.222222222222222,7.66666666666667,0,0.222222222222222,0,0.111111111111111,1.9875,8,0
00-0023774,Naufahu Tahi,2007,4,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.75,0,0.25,1.75,0,0,0,0,1.475,12,0
00-0023774,Naufahu Tahi,2008,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1.33333333333333,3.08333333333333,0,0.0833333333333333,0,0,2.32,10,0
00-0023774,Naufahu Tahi,2009,10,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.5,0,1,6.7,0.1,0,0,0,2.28571428571429,7,0
00-0024011,Mike Bell,2006,14,NA,NA,NA,NA,NA,NA,NA,NA,11.2142857142857,48.3571428571429,0.571428571428571,1.42857142857143,11.2857142857143,0,0,0,0.0714285714285714,-2.77555756156289e-17,4,0
00-0024011,Mike Bell,2009,13,NA,NA,NA,NA,NA,NA,NA,NA,13.2307692307692,50.3076923076923,0.384615384615385,0.307692307692308,0.923076923076923,0,0,0.153846153846154,0.153846153846154,1.81538461538462,13,0
00-0024103,Montell Owens,2006,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,9,0
00-0024103,Montell Owens,2007,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,1.81818181818182,11,0
00-0024103,Montell Owens,2008,11,NA,NA,NA,NA,NA,NA,NA,NA,0.181818181818182,3.90909090909091,0.181818181818182,0.181818181818182,1.54545454545455,0,0,0,0,0.00833333333333333,12,0
00-0024103,Montell Owens,2009,12,NA,NA,NA,NA,NA,NA,NA,NA,0.166666666666667,0.0833333333333333,0,0,0,0,0.0833333333333333,0,0,0,13,0
00-0024103,Montell Owens,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0.61,10,0
00-0024103,Montell Owens,2011,10,NA,NA,NA,NA,NA,NA,NA,NA,1,3.9,0,0.2,0.2,0,0,0,0,5.35555555555556,9,0
00-0024148,Cory Ross,2006,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,3.3,4,0
00-0024172,Patrick Cobbs,2007,9,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,5.22222222222222,0.111111111111111,0.222222222222222,2.22222222222222,0,0,0,0,5.63846153846154,13,0
00-0024172,Patrick Cobbs,2008,13,NA,NA,NA,NA,NA,NA,NA,NA,0.923076923076923,6.76923076923077,0.0769230769230769,1.46153846153846,21.1538461538462,0.153846153846154,0,0,0,1.78,5,0
00-0024172,Patrick Cobbs,2009,5,NA,NA,NA,NA,NA,NA,NA,NA,1.2,7.2,0,0.6,4.6,0,0,0,0,2.23846153846154,13,0
00-0024204,Fred Jackson,2007,8,NA,NA,NA,NA,NA,NA,NA,NA,7.25,37.5,0,2.75,23.75,0,0.25,0,0,9.38,15,0
00-0024204,Fred Jackson,2008,15,NA,NA,NA,NA,NA,NA,NA,NA,8.6,37.3333333333333,0.2,2.46666666666667,21.1333333333333,0,0.2,0.0666666666666667,0.0666666666666667,13.39875,16,0
00-0024204,Fred Jackson,2009,16,NA,NA,NA,NA,NA,NA,NA,NA,14.875,66.375,0.125,2.875,23.1875,0.125,0,0.125,0.125,11.45,16,0
00-0024204,Fred Jackson,2010,16,NA,NA,NA,NA,NA,NA,NA,NA,13.875,57.9375,0.3125,1.9375,13.4375,0.125,0.0625,0.0625,0.25,20.86,10,0
00-0024204,Fred Jackson,2011,10,NA,NA,NA,NA,NA,NA,NA,NA,17,93.4,0.6,3.9,44.2,0,0,0.2,0.2,11.54,10,0
00-0024204,Fred Jackson,2012,10,NA,NA,NA,NA,NA,NA,NA,NA,11.5,43.7,0.3,3.4,21.7,0.1,0,0.4,0.4,14.66875,16,0
00-0024204,Fred Jackson,2013,16,NA,NA,NA,NA,NA,NA,NA,NA,12.875,55.625,0.5625,2.9375,24.1875,0.0625,0.0625,0,0.125,13.4714285714286,14,0
00-0024204,Fred Jackson,2014,14,NA,NA,NA,NA,NA,NA,NA,NA,10.0714285714286,37.5,0.142857142857143,4.71428571428571,35.7857142857143,0.0714285714285714,0.285714285714286,0,0,5.18,15,0
00-0024217,Reggie Bush,2006,16,2,1,2,71,201,1,1,99,9.625,34.875,0.375,5.5625,46.75,0.125,0.0625,0.125,0.125,17.4,12,0
00-0024217,Reggie Bush,2007,12,2,1,2,71,201,1,1,99,13.0833333333333,48.4166666666667,0.333333333333333,6.08333333333333,34.75,0.166666666666667,0.25,0.25,0.583333333333333,18.64,10,0
00-0024217,Reggie Bush,2008,10,2,1,2,71,201,1,1,99,10.6,40.4,0.2,5.2,44,0.4,0,0.2,0.2,11.8214285714286,14,0
00-0024217,Reggie Bush,2009,14,2,1,2,71,201,1,1,99,5,27.8571428571429,0.357142857142857,3.35714285714286,23.9285714285714,0.214285714285714,0.142857142857143,0.0714285714285714,0.142857142857143,9.475,8,0
00-0024217,Reggie Bush,2010,8,2,1,2,71,201,1,1,99,4.5,18.75,0,4.25,26,0.125,0.25,0,0,14.6133333333333,15,0
00-0024217,Reggie Bush,2011,15,2,1,2,71,201,1,1,99,14.4,72.4,0.4,2.86666666666667,19.7333333333333,0.0666666666666667,0.2,0.133333333333333,0.266666666666667,12.925,16,0
00-0024217,Reggie Bush,2012,16,2,1,2,71,201,1,1,99,14.1875,61.625,0.375,2.1875,18.25,0.125,0,0.125,0.25,17.0857142857143,14,0
00-0024217,Reggie Bush,2013,14,2,1,2,71,201,1,1,99,15.9285714285714,71.8571428571429,0.285714285714286,3.85714285714286,36.1428571428571,0.214285714285714,0.0714285714285714,0.285714285714286,0.357142857142857,9.72727272727273,11,0
00-0024217,Reggie Bush,2014,11,2,1,2,71,201,1,1,99,6.90909090909091,27,0.181818181818182,3.63636363636364,23,0,0,0,0,1.74,5,0
00-0024217,Reggie Bush,2015,5,2,1,2,71,201,1,1,99,1.6,5.6,0,0.8,3.8,0,0,0,0,2.37,10,0
00-0024236,Laurence Maroney,2006,14,21,1,21,72,217,24,3,92,12.5,53.2142857142857,0.428571428571429,1.57142857142857,13.8571428571429,0.0714285714285714,0,0.0714285714285714,0.0714285714285714,10.5461538461538,13,0
00-0024236,Laurence Maroney,2009,15,21,1,21,72,217,24,3,92,12.9333333333333,50.4666666666667,0.6,0.933333333333333,6.6,0,0,0.2,0.2,4.1,4,0
00-0024242,DeAngelo Williams,2006,13,27,1,27,69,214,19,2,94,9.30769230769231,38.5384615384615,0.0769230769230769,2.53846153846154,24.0769230769231,0.0769230769230769,0.0769230769230769,0,0.0769230769230769,8.7125,16,0
00-0024242,DeAngelo Williams,2007,16,27,1,27,69,214,19,2,94,9,44.8125,0.25,1.5,11.0625,0.0625,0,0,0,19.24375,16,0
00-0024242,DeAngelo Williams,2008,16,27,1,27,69,214,19,2,94,17.125,94.875,1.125,1.375,7.5625,0.125,0,0,0,15.6846153846154,13,0
00-0024242,DeAngelo Williams,2009,13,27,1,27,69,214,19,2,94,16.6153846153846,85.9230769230769,0.538461538461538,2.23076923076923,19.3846153846154,0,0,0.230769230769231,0.230769230769231,9.53333333333333,6,0
00-0024242,DeAngelo Williams,2010,6,27,1,27,69,214,19,2,94,14.5,60.1666666666667,0.166666666666667,1.83333333333333,10.1666666666667,0,0,0.166666666666667,0.166666666666667,9.69375,16,0
00-0024242,DeAngelo Williams,2011,16,27,1,27,69,214,19,2,94,9.6875,52.25,0.4375,1,8.4375,0,0,0,0,8.9625,16,0
00-0024242,DeAngelo Williams,2012,16,27,1,27,69,214,19,2,94,10.8125,46.0625,0.3125,0.8125,11.6875,0.125,0,0.125,0.125,10.9066666666667,15,0
00-0024242,DeAngelo Williams,2013,15,27,1,27,69,214,19,2,94,13.4,56.2,0.2,1.73333333333333,22.2,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,4.88333333333333,6,0
00-0024242,DeAngelo Williams,2014,6,27,1,27,69,214,19,2,94,10.3333333333333,36.5,0,0.833333333333333,7.33333333333333,0,0,0.166666666666667,0.166666666666667,14.5875,16,0
00-0024242,DeAngelo Williams,2015,16,27,1,27,69,214,19,2,94,12.5,56.6875,0.6875,2.5,22.9375,0,0.125,0.0625,0.1875,12.5125,8,0
00-0024245,Joseph Addai,2006,16,30,1,30,71,214,47,5,86,14.125,67.5625,0.4375,2.5,20.3125,0.0625,0,0.125,0.125,18.44,15,0
00-0024245,Joseph Addai,2007,15,30,1,30,71,214,47,5,86,17.4,71.4666666666667,0.8,2.73333333333333,24.2666666666667,0.2,0,0,0,11.6666666666667,12,0
00-0024245,Joseph Addai,2008,12,30,1,30,71,214,47,5,86,12.9166666666667,45.3333333333333,0.416666666666667,2.08333333333333,17.1666666666667,0.166666666666667,0,0.0833333333333333,0.0833333333333333,16.552,15,0
00-0024245,Joseph Addai,2009,15,30,1,30,71,214,47,5,86,14.6,55.2,0.666666666666667,3.4,22.4,0.2,0,0.0666666666666667,0.0666666666666667,12.8625,8,0
00-0024245,Joseph Addai,2010,8,30,1,30,71,214,47,5,86,14.5,61.875,0.5,2.375,15.5,0,0.125,0.125,0.25,6.13333333333333,12,0
00-0024260,LenDale White,2006,13,45,2,13,72,238,29,4,90,4.69230769230769,18.7692307692308,0,1.07692307692308,4.61538461538461,0,0,0,0,11.0125,16,0
00-0024260,LenDale White,2007,16,45,2,13,72,238,29,4,90,19,69.25,0.4375,1.25,7.125,0,0,0.25,0.25,10.74375,16,0
00-0024260,LenDale White,2008,16,45,2,13,72,238,29,4,90,12.5,48.3125,0.9375,0.3125,1,0,0,0,0,2.81538461538462,13,0
00-0024275,Maurice Jones-Drew,2006,16,60,2,28,67,207,72,7,79,10.375,58.8125,0.8125,2.875,27.25,0.125,0.0625,0.0625,0.125,14.2333333333333,15,0
00-0024275,Maurice Jones-Drew,2007,15,60,2,28,67,207,72,7,79,11.133333333333301,51.2,0.6,2.66666666666667,27.1333333333333,0,0,0.0666666666666667,0.0666666666666667,17.55625,16,0
00-0024275,Maurice Jones-Drew,2008,16,60,2,28,67,207,72,7,79,12.3125,51.5,0.75,3.875,35.3125,0.125,0.0625,0.125,0.25,20.21875,16,0
00-0024275,Maurice Jones-Drew,2009,16,60,2,28,67,207,72,7,79,19.5,86.9375,0.9375,3.3125,23.375,0.0625,0.125,0.0625,0.125,16.7214285714286,14,0
00-0024275,Maurice Jones-Drew,2010,14,60,2,28,67,207,72,7,79,21.3571428571429,94.5714285714286,0.357142857142857,2.42857142857143,22.6428571428571,0.142857142857143,0.142857142857143,0.142857142857143,0.142857142857143,19.0625,16,0
00-0024275,Maurice Jones-Drew,2011,16,60,2,28,67,207,72,7,79,21.4375,100.375,0.5,2.6875,23.375,0.1875,0.1875,0.0625,0.1875,12.6666666666667,6,0
00-0024275,Maurice Jones-Drew,2012,6,60,2,28,67,207,72,7,79,14.3333333333333,69,0.166666666666667,2.33333333333333,14.3333333333333,0.166666666666667,0.166666666666667,0,0.166666666666667,12.468,15,0
00-0024275,Maurice Jones-Drew,2013,15,60,2,28,67,207,72,7,79,15.6,53.5333333333333,0.333333333333333,2.86666666666667,20.9333333333333,0,0.0666666666666667,0.0666666666666667,0.0666666666666667,2.51818181818182,11,0
00-0024289,Brian Calhoun,2006,5,74,3,10,69,201,64,6,81,1.4,3.8,0,0.4,4,0,0.2,0,0.2,3,4,0
00-0024294,Jerious Norwood,2006,14,79,3,15,72,210,120,10,67,7.07142857142857,45.2142857142857,0.142857142857143,0.928571428571429,7.28571428571429,0,0,0,0,8.21333333333333,15,0
00-0024294,Jerious Norwood,2007,15,79,3,15,72,210,120,10,67,6.8,41,0.0666666666666667,1.86666666666667,18.4666666666667,0,0,0,0,9.54375,16,0
00-0024294,Jerious Norwood,2008,16,79,3,15,72,210,120,10,67,5.875,30.5625,0.25,2.25,21.125,0.125,0,0.0625,0.0625,6.68,10,0
