position,rank_pos,player_id,player_name,is_rookie,season,pred_fp_ppr_2026,cfb_projected_ppr
RB,1001,,,1,,5.681106895780377,4.459971474870603
RB,1002,,,1,,5.681106895780377,4.4656204419116445
RB,1003,,,1,,5.681106895780377,4.4634895138579775
RB,1004,,,1,,5.680322978407674,4.782050835620314
RB,1005,,,1,,5.680322978407674,4.743342184076248
RB,1006,,,1,,5.680322978407674,4.776332261679287
RB,1007,,,1,,5.680322978407674,4.782707764723844
RB,1008,,,1,,5.680322978407674,4.746412836224778
RB,1009,,,1,,5.680322978407674,4.76146820094838
RB,1010,,,1,,5.680322978407674,4.781033174728703
RB,1011,,,1,,5.680322978407674,4.756125378748524
RB,1012,,,1,,5.680322978407674,4.764274986040369
RB,1013,,,1,,5.680322978407674,4.775328017756814
RB,1014,,,1,,5.679663525823222,4.723773601514679
RB,1015,,,1,,5.679663525823222,4.731552468320015
RB,1016,,,1,,5.679663525823222,4.720989341939756
RB,1017,,,1,,5.678987059470853,4.445403530519539
RB,1018,,,1,,5.678987059470853,4.453344605498514
RB,1019,,,1,,5.678987059470853,4.449993841302189
RB,1020,,,1,,5.678987059470853,4.448788652897189
RB,1021,,,1,,5.678987059470853,4.454773294063872
RB,1022,,,1,,5.6736358047347855,4.717515581573856
RB,1023,,,1,,5.67049623107992,3.3349143471948195
RB,1024,,,1,,5.663400744968809,3.321425640947125
RB,1025,,,1,,5.663400744968809,3.3259946471160555
RB,1026,,,1,,5.663400744968809,3.330385320754335
RB,1027,,,1,,5.663400744968809,3.3195924743018144
RB,1028,,,1,,5.663400744968809,3.3311435176042243
RB,1029,,,1,,5.663400744968809,3.3313261506141663
RB,1030,,,1,,5.663400744968809,3.334182261216015
RB,1031,,,1,,5.663400744968809,3.3331704857634867
RB,1032,,,1,,5.663400744968809,3.3224096123366467
RB,1033,,,1,,5.663400744968809,3.3321200300151537
RB,1034,,,1,,5.662200948043799,4.991704676073269
RB,1035,,,1,,5.660482062074098,4.852880668384048
RB,1036,,,1,,5.660482062074098,4.855542975313853
RB,1037,,,1,,5.660482062074098,4.843121917883355
RB,1038,,,1,,5.660482062074098,4.842178453396228
RB,1039,,,1,,5.659151704983775,4.690615261542461
RB,1040,,,1,,5.659151704983775,4.702929252123537
RB,1041,,,1,,5.659151704983775,4.697179018713428
RB,1042,,,1,,5.659151704983775,4.682298355562967
RB,1043,,,1,,5.654749402141437,4.839280722209718
RB,1044,,,1,,5.650021466626199,4.472030898298311
RB,1045,,,1,,5.650021466626199,4.478518457564864
RB,1046,,,1,,5.650021466626199,4.481138082136924
RB,1047,,,1,,5.650021466626199,4.484098178039796
RB,1048,,,1,,5.650021466626199,4.46963542387263
RB,1049,,,1,,5.647518706973322,4.980899113836273
RB,1050,,,1,,5.647518706973322,4.973329083615476
RB,1051,,,1,,5.647518706973322,4.977060385396762
RB,1052,,,1,,5.647174849598464,4.872851899754214
RB,1053,,,1,,5.647174849598464,4.8623467624394205
RB,1054,,,1,,5.647174849598464,4.860272846597879
RB,1055,,,1,,5.646831131708509,4.671923396095453
RB,1056,,,1,,5.646831131708509,4.668609798903981
RB,1057,,,1,,5.646831131708509,4.673920219996643
RB,1058,,,1,,5.646554333952029,4.675789040276347
RB,1059,,,1,,5.646554333952029,4.676377040635653
RB,1060,,,1,,5.641904884542976,4.660823830229905
RB,1061,,,1,,5.638922701194099,4.495370732733506
RB,1062,,,1,,5.638922701194099,4.495553897718161
RB,1063,,,1,,5.632066834190393,4.503018895551015
RB,1064,,,1,,5.632066834190393,4.510999762103674
RB,1065,,,1,,5.632053795527825,4.600329534512908
RB,1066,,,1,,5.631911800293272,4.875320776830259
RB,1067,,,1,,5.631838619997518,4.497077526767272
RB,1068,,,1,,5.631632205154028,4.971395787677989
RB,1069,,,1,,5.631632205154028,4.968452047525466
RB,1070,,,1,,5.631632205154028,4.970873908354962
RB,1071,,,1,,5.630838796580013,4.634014359666913
RB,1072,,,1,,5.630838796580013,4.627987034559959
RB,1073,,,1,,5.630838796580013,4.628484949534524
RB,1074,,,1,,5.630838796580013,4.647497532735856
RB,1075,,,1,,5.630838796580013,4.623089483552461
RB,1076,,,1,,5.629615916739946,4.614877737297091
RB,1077,,,1,,5.629615916739946,4.619400430793225
RB,1078,,,1,,5.629615916739946,4.617663462392364
RB,1079,,,1,,5.629615916739946,4.613339135426713
RB,1080,,,1,,5.629615916739946,4.603511545595429
RB,1081,,,1,,5.629615916739946,4.621555103174758
RB,1082,,,1,,5.629615916739946,4.607907503289891
RB,1083,,,1,,5.628961730137076,4.598683162395588
RB,1084,,,1,,5.627074684207593,4.541235152089096
RB,1085,,,1,,5.627074684207593,4.563348666976739
RB,1086,,,1,,5.627074684207593,4.533943696788354
RB,1087,,,1,,5.627074684207593,4.577776127002332
RB,1088,,,1,,5.627074684207593,4.564499689513185
RB,1089,,,1,,5.627074684207593,4.535373078899237
RB,1090,,,1,,5.627074684207593,4.57885973975589
RB,1091,,,1,,5.627074684207593,4.567750231652366
RB,1092,,,1,,5.627074684207593,4.580264831031021
RB,1093,,,1,,5.627074684207593,4.568950909232167
RB,1094,,,1,,5.627074684207593,4.577892748909942
RB,1095,,,1,,5.627074684207593,4.552774064998362
RB,1096,,,1,,5.6265256645997495,4.512394604833279
RB,1097,,,1,,5.623800720089241,4.931806318403322
RB,1098,,,1,,5.623800720089241,4.936746510833441
RB,1099,,,1,,5.618479839763426,4.952206748259872
RB,1100,,,1,,5.618479839763426,4.9608074720739
RB,1101,,,1,,5.618479839763426,4.949578758335883
RB,1102,,,1,,5.618479839763426,4.961759319221121
RB,1103,,,1,,5.618479839763426,4.94932345444693
RB,1104,,,1,,5.61616822090153,4.889499159936012
RB,1105,,,1,,5.614403317177803,4.888082752582623
RB,1106,,,1,,5.614403317177803,4.887903940763265
RB,1107,,,1,,5.613808139646807,4.89639424138523
RB,1108,,,1,,5.61134601923454,4.928209519012219
RB,1109,,,1,,5.601094357595525,4.911653622195278
RB,1110,,,1,,5.601094357595525,4.91630715432483
RB,1111,00-0037157,Bam Knight,0,2025.0,5.596879633790159,
RB,1112,00-0035537,Ty Johnson,0,2025.0,5.558978270658511,3.909781774719756
RB,1113,00-0034791,Nick Chubb,0,2025.0,5.527084248731076,
RB,1114,00-0037329,Brittain Brown,0,2025.0,5.406905059907333,2.437124519367674
RB,1115,00-0036755,Jaret Patterson,0,2025.0,5.397809746388635,4.567864097487318
RB,1116,00-0040078,Brashard Smith,0,2025.0,5.376239892848945,3.613073953543161
RB,1117,00-0038705,Emari Demercado,0,2025.0,5.277163403521221,3.955862785312574
RB,1118,00-0038551,Kendre Miller,0,2025.0,5.228206542466337,6.227628002080573
RB,1119,00-0039874,Jaylen Wright,0,2025.0,5.21475562122018,3.0602678651812725
RB,1120,00-0033955,Jeremy McNichols,0,2025.0,5.1779257709648405,3.430363278056789
RB,1121,,,1,,5.172613916790019,2.146632573272294
RB,1122,,,1,,5.172613916790019,2.1073464356894385
RB,1123,,,1,,5.172613916790019,2.126434902658429
RB,1124,,,1,,5.172613916790019,2.093592878431788
RB,1125,,,1,,5.172613916790019,2.1137162264611145
RB,1126,,,1,,5.172613916790019,2.1286784945737995
RB,1127,,,1,,5.160480266692554,2.158448791450897
RB,1128,,,1,,5.155364641692554,2.197087759026737
RB,1129,,,1,,5.155364641692554,2.1958445711860106
RB,1130,,,1,,5.155364641692554,2.18456020583485
RB,1131,,,1,,5.155364641692554,2.1960660252990416
RB,1132,,,1,,5.155364641692554,2.177332875213863
RB,1133,,,1,,5.155364641692554,2.203420894901128
RB,1134,,,1,,5.155364641692554,2.1910175357455786
RB,1135,,,1,,5.155364641692554,2.211650039051681
RB,1136,,,1,,5.107624827768983,3.3104790089398413
RB,1137,,,1,,5.083441692385848,3.3063245915919777
RB,1138,,,1,,5.074416085589382,2.223494969365102
RB,1139,00-0034975,Justice Hill,0,2025.0,5.070985637189026,5.141296236822596
RB,1140,00-0037267,Jerome Ford,0,2025.0,5.063203166396526,2.570372523436564
RB,1141,00-0040177,Jordan James,0,2025.0,5.060813027744309,4.862120468193275
RB,1142,,,1,,5.059727758774131,2.2481311155543864
RB,1143,,,1,,5.059727758774131,2.2475643871812823
RB,1144,,,1,,5.059727758774131,2.243950201225621
RB,1145,,,1,,5.04310374325171,2.266672682332135
RB,1146,,,1,,5.04310374325171,2.2682440384888807
RB,1147,,,1,,5.04310374325171,2.2668672787716697
RB,1148,,,1,,5.04310374325171,2.266115566773487
RB,1149,,,1,,5.030573419177636,2.285713537400815
RB,1150,,,1,,5.030573419177636,2.3405715335690997
RB,1151,,,1,,5.030573419177636,2.2811943245242383
RB,1152,,,1,,5.030573419177636,2.330327871190226
RB,1153,,,1,,5.030573419177636,2.34018433163409
RB,1154,,,1,,5.030573419177636,2.300040010963849
RB,1155,,,1,,5.030573419177636,2.2991342147788107
RB,1156,,,1,,5.030573419177636,2.3493617161374085
RB,1157,,,1,,5.030573419177636,2.3431317726546284
RB,1158,,,1,,5.030573419177636,2.3464923189293363
RB,1159,,,1,,5.030573419177636,2.3044867001605613
RB,1160,,,1,,5.030573419177636,2.31416177531192
RB,1161,,,1,,5.030573419177636,2.336459205155023
RB,1162,,,1,,5.030573419177636,2.34852654377846
RB,1163,,,1,,5.030573419177636,2.336418072902986
RB,1164,,,1,,5.030573419177636,2.307600727466742
RB,1165,,,1,,5.030573419177636,2.310007039306229
RB,1166,,,1,,5.011293036402515,2.3708547873555004
RB,1167,,,1,,5.011293036402515,2.3601263430161947
RB,1168,,,1,,5.011293036402515,2.3792586964396336
RB,1169,,,1,,5.011293036402515,2.377826886178586
RB,1170,,,1,,5.011293036402515,2.375253711348389
RB,1171,,,1,,5.011293036402515,2.364482555200729
RB,1172,,,1,,5.011293036402515,2.3687730571109302
RB,1173,,,1,,5.009671876890731,2.40425533752914
RB,1174,,,1,,5.009671876890731,2.4019307883165006
RB,1175,,,1,,5.009671876890731,2.3870958770713018
RB,1176,,,1,,5.004758788435975,2.4261690760387067
RB,1177,,,1,,5.004758788435975,2.437863113352213
RB,1178,,,1,,5.004758788435975,2.4256445293235407
RB,1179,,,1,,4.99657002579203,2.4525468403967428
RB,1180,,,1,,4.99657002579203,2.444523373857343
RB,1181,,,1,,4.99657002579203,2.447882572377836
RB,1182,,,1,,4.99657002579203,2.455897642744856
RB,1183,,,1,,4.99657002579203,2.4454126021458555
RB,1184,,,1,,4.99657002579203,2.4564311744397926
RB,1185,,,1,,4.99605498546644,3.3032935843068985
RB,1186,,,1,,4.99605498546644,3.304054384222696
RB,1187,,,1,,4.99605498546644,3.3029173925694786
RB,1188,,,1,,4.99605498546644,3.302093419921515
RB,1189,,,1,,4.993426206545198,3.2615597436208668
RB,1190,,,1,,4.993426206545198,3.261313754061616
RB,1191,,,1,,4.993426206545198,3.2626127873315545
RB,1192,,,1,,4.993426206545198,3.263977030809777
RB,1193,,,1,,4.992726080282572,3.267105580867318
RB,1194,,,1,,4.992726080282572,3.266720693670824
RB,1195,,,1,,4.992726080282572,3.264477207879693
RB,1196,,,1,,4.989194942731396,3.285331085558027
RB,1197,,,1,,4.989194942731396,3.2912978689971903
RB,1198,,,1,,4.989194942731396,3.2858595310278127
RB,1199,,,1,,4.989194942731396,3.298740677521041
RB,1200,,,1,,4.989194942731396,3.2837224232926485
RB,1201,,,1,,4.989194942731396,3.288023592358213
RB,1202,,,1,,4.989194942731396,3.2989547251337266
RB,1203,,,1,,4.989194942731396,3.281110230178909
RB,1204,,,1,,4.989194942731396,3.2918844097863977
RB,1205,,,1,,4.989194942731396,3.2968829461103173
RB,1206,,,1,,4.989194942731396,3.28135835518894
RB,1207,,,1,,4.989194942731396,3.2829668058895867
RB,1208,,,1,,4.987958659468092,3.277903629075233
RB,1209,,,1,,4.987958659468092,3.279263659733315
RB,1210,,,1,,4.987958659468092,3.272461797459451
RB,1211,,,1,,4.987119074441191,3.2571630562574927
RB,1212,,,1,,4.987119074441191,3.2562120380701884
RB,1213,,,1,,4.987119074441191,3.2561431326978503
RB,1214,,,1,,4.987119074441191,3.2571008545601488
RB,1215,,,1,,4.986592739664856,3.260215831687245
RB,1216,00-0039875,Ray Davis,0,2025.0,4.9853483118917525,5.263830612332057
RB,1217,,,1,,4.965877790049329,2.5396118456219057
RB,1218,,,1,,4.965877790049329,2.529757196824969
RB,1219,,,1,,4.96419187307774,3.2487464114745994
RB,1220,,,1,,4.956509162149452,2.5158164243524226
RB,1221,,,1,,4.956509162149452,2.4874326369642645
RB,1222,,,1,,4.956509162149452,2.4945405787930177
RB,1223,,,1,,4.956509162149452,2.478086290084313
RB,1224,,,1,,4.956509162149452,2.5143228241169018
RB,1225,,,1,,4.956509162149452,2.5108229860238334
RB,1226,,,1,,4.956509162149452,2.517034200389786
RB,1227,,,1,,4.956509162149452,2.516946767546969
RB,1228,,,1,,4.956509162149452,2.522784676658397
RB,1229,,,1,,4.956509162149452,2.490466247176634
RB,1230,,,1,,4.956509162149452,2.513215101519409
RB,1231,,,1,,4.956509162149452,2.49346697772416
RB,1232,00-0038797,Emanuel Wilson,0,2025.0,4.952988631033255,
RB,1233,,,1,,4.949668729338762,3.243841841910488
RB,1234,,,1,,4.949668729338762,3.244030387196845
RB,1235,,,1,,4.949668729338762,3.2451411284224023
RB,1236,,,1,,4.949668729338762,3.243223148869059
RB,1237,,,1,,4.949668729338762,3.246601741388948
RB,1238,00-0035291,Trayveon Williams,0,2025.0,4.943926356440636,5.928014369732206
RB,1239,00-0040466,Raheim Sanders,0,2025.0,4.941894792444576,3.5346778396078395
RB,1240,,,1,,4.93768999099893,2.545520028712735
RB,1241,,,1,,4.9327895036670135,3.2395136587473283
RB,1242,,,1,,4.924878376224815,2.561376687801904
RB,1243,,,1,,4.924878376224815,2.558489134593612
RB,1244,,,1,,4.924878376224815,2.5532251947650173
RB,1245,,,1,,4.914714438919431,2.587266428117299
RB,1246,,,1,,4.914714438919431,2.567365818787682
RB,1247,,,1,,4.914714438919431,2.571745940577044
RB,1248,,,1,,4.914714438919431,2.5810822031937395
RB,1249,,,1,,4.914714438919431,2.575728258501747
RB,1250,,,1,,4.914714438919431,2.582483869519691
RB,1251,,,1,,4.914714438919431,2.5713037704717228
RB,1252,,,1,,4.914714438919431,2.5863984239093454
RB,1253,,,1,,4.914714438919431,2.589834662283488
RB,1254,,,1,,4.914714438919431,2.570778927174308
RB,1255,,,1,,4.914714438919431,2.5721229836816746
RB,1256,,,1,,4.914714438919431,2.583798712685949
RB,1257,00-0040692,Jarquez Hunter,0,2025.0,4.912924858496871,2.2654004557310983
RB,1258,,,1,,4.90845891897641,2.5935343743345745
RB,1259,00-0038454,Keaton Mitchell,0,2025.0,4.907625304196179,5.006157335621397
RB,1260,,,1,,4.905547490544638,2.5998573105671463
RB,1261,,,1,,4.905547490544638,2.600142270212193
RB,1262,,,1,,4.899494308480865,3.234270255224755
RB,1263,,,1,,4.898968719255276,3.2296894926176467
RB,1264,,,1,,4.898968719255276,3.2302178931443217
RB,1265,,,1,,4.898968719255276,3.231358220221048
RB,1266,,,1,,4.892065645306544,2.6022166170019982
RB,1267,,,1,,4.889037847722864,2.608564334104821
RB,1268,,,1,,4.889037847722864,2.6153349725404222
RB,1269,,,1,,4.889037847722864,2.612313014598551
RB,1270,,,1,,4.889037847722864,2.6130342311383044
RB,1271,,,1,,4.889037847722864,2.616006842509619
RB,1272,00-0036360,Clyde Edwards-Helaire,0,2025.0,4.873416531332134,12.968537289462247
RB,1273,,,1,,4.860441729927261,2.621148418530329
RB,1274,,,1,,4.860441729927261,2.62249782586864
RB,1275,,,1,,4.860441729927261,2.6224151957907877
RB,1276,,,1,,4.847292932074788,2.6248991673630773
RB,1277,,,1,,4.847292932074788,2.62345057664134
RB,1278,,,1,,4.845603544610399,2.6473228076086373
RB,1279,,,1,,4.845603544610399,2.6650330802229707
RB,1280,,,1,,4.845603544610399,2.6546167065044264
RB,1281,,,1,,4.845603544610399,2.651266380268561
RB,1282,,,1,,4.845603544610399,2.635561447254417
RB,1283,,,1,,4.845603544610399,2.637206027151413
RB,1284,,,1,,4.845603544610399,2.637933507851928
RB,1285,,,1,,4.845603544610399,2.661554081494979
RB,1286,,,1,,4.845603544610399,2.6498566895945923
RB,1287,,,1,,4.845603544610399,2.66635919448108
RB,1288,,,1,,4.845603544610399,2.6350352460647746
RB,1289,,,1,,4.845603544610399,2.631970800579865
RB,1290,,,1,,4.845603544610399,2.665264345008482
RB,1291,,,1,,4.845603544610399,2.633737510511095
RB,1292,,,1,,4.845603544610399,2.641065807326542
RB,1293,,,1,,4.845603544610399,2.653164300548686
RB,1294,00-0038951,Sean Tucker,0,2025.0,4.836531932197079,2.519661547655786
RB,1295,,,1,,4.825214677289164,3.219625041027545
RB,1296,,,1,,4.825214677289164,3.219625041027545
RB,1297,,,1,,4.825214677289164,3.214048059229129
RB,1298,,,1,,4.825214677289164,3.216887974966686
RB,1299,,,1,,4.825214677289164,3.219625041027545
RB,1300,,,1,,4.825214677289164,3.219625041027545
RB,1301,,,1,,4.825214677289164,3.2092948400979298
RB,1302,,,1,,4.825214677289164,3.219625041027545
RB,1303,,,1,,4.825214677289164,3.2090567691699188
RB,1304,,,1,,4.815421802353311,2.669075665658599
RB,1305,,,1,,4.815421802353311,2.667385952539157
RB,1306,,,1,,4.809475221156729,2.676258169374752
RB,1307,,,1,,4.805031845088354,2.677149789778725
RB,1308,,,1,,4.804713287048856,3.2060858736480604
RB,1309,,,1,,4.804713287048856,3.207031721938688
RB,1310,,,1,,4.8016028920969,2.6802962383240536
RB,1311,,,1,,4.8016028920969,2.686943739070135
RB,1312,,,1,,4.8016028920969,2.691938797885888
RB,1313,,,1,,4.8016028920969,2.6905379756466754
RB,1314,,,1,,4.8016028920969,2.688399692802543
RB,1315,,,1,,4.7995917039097735,3.1989675350006057
RB,1316,,,1,,4.7995917039097735,3.191999476521793
RB,1317,,,1,,4.7995917039097735,3.199822485609683
RB,1318,,,1,,4.7995917039097735,3.185564224242172
RB,1319,,,1,,4.7995917039097735,3.1906335583485466
RB,1320,,,1,,4.798308524897428,3.1821225339254213
RB,1321,,,1,,4.798308524897428,3.181995455561654
RB,1322,,,1,,4.797369365438374,2.698152615135992
RB,1323,,,1,,4.797369365438374,2.6986726211583703
RB,1324,,,1,,4.791841762730624,2.7193795230064817
RB,1325,,,1,,4.791841762730624,2.7083742075517754
RB,1326,,,1,,4.791841762730624,2.717746896613984
RB,1327,,,1,,4.791841762730624,2.7200563464277985
RB,1328,,,1,,4.791841762730624,2.708736694579495
RB,1329,,,1,,4.791841762730624,2.706409591655252
RB,1330,,,1,,4.791841762730624,2.717018210238075
RB,1331,,,1,,4.791841762730624,2.720476888429998
RB,1332,,,1,,4.791841762730624,2.706316032968845
RB,1333,,,1,,4.791841762730624,2.714103662072884
RB,1334,,,1,,4.791841762730624,2.7019329164667973
RB,1335,,,1,,4.791841762730624,2.7109193266251097
RB,1336,,,1,,4.789778663786317,3.176808761887093
RB,1337,,,1,,4.789778663786317,3.1795735878876625
RB,1338,,,1,,4.788848848462751,3.156937983167548
RB,1339,,,1,,4.78529527703418,3.172041207909425
RB,1340,,,1,,4.78529527703418,3.1660221421969674
RB,1341,,,1,,4.78529527703418,3.1591540577589945
RB,1342,,,1,,4.78529527703418,3.1670596658516312
RB,1343,,,1,,4.78529527703418,3.1666862070268875
RB,1344,,,1,,4.78529527703418,3.1671757818141404
RB,1345,,,1,,4.78529527703418,3.165346398379717
RB,1346,,,1,,4.78529527703418,3.167995143283545
RB,1347,,,1,,4.78529527703418,3.1625304164091927
RB,1348,,,1,,4.765407595508957,2.7322329221143686
RB,1349,,,1,,4.765407595508957,2.7266958511954846
RB,1350,,,1,,4.765407595508957,2.742959449960052
RB,1351,,,1,,4.765407595508957,2.7267669614018426
RB,1352,,,1,,4.765407595508957,2.7518431217315973
RB,1353,,,1,,4.765407595508957,2.7504320335973573
RB,1354,,,1,,4.765407595508957,2.730445287255187
RB,1355,,,1,,4.765407595508957,2.7307794904076346
RB,1356,,,1,,4.765407595508957,2.7365578290306822
RB,1357,,,1,,4.754351297859955,3.025959810722178
RB,1358,,,1,,4.754351297859955,3.0336240328658346
RB,1359,,,1,,4.754351297859955,3.0316456339340565
RB,1360,,,1,,4.752764655703093,3.0436765834201718
RB,1361,,,1,,4.752764655703093,3.066461272118486
RB,1362,,,1,,4.752764655703093,3.052415949393329
RB,1363,,,1,,4.752764655703093,3.0388697911577838
RB,1364,,,1,,4.752764655703093,3.041329160802466
RB,1365,,,1,,4.752764655703093,3.0488737154978893
RB,1366,,,1,,4.752764655703093,3.0588153407206717
RB,1367,,,1,,4.752764655703093,3.057733153090047
RB,1368,,,1,,4.752764655703093,3.041816660801409
RB,1369,,,1,,4.752764655703093,3.044885970768485
RB,1370,,,1,,4.752764655703093,3.0489850830790037
RB,1371,,,1,,4.752764655703093,3.058484872188307
RB,1372,,,1,,4.752764655703093,3.0389312558780257
RB,1373,,,1,,4.752764655703093,3.0402352487326705
RB,1374,,,1,,4.752764655703093,3.0516378152047925
RB,1375,,,1,,4.752764655703093,3.0498135470550216
RB,1376,,,1,,4.752383939476236,2.9606943383658244
RB,1377,,,1,,4.752383939476236,2.959356953955824
RB,1378,,,1,,4.752383939476236,2.9583465396342272
RB,1379,,,1,,4.750197244988806,3.0736068189298256
RB,1380,,,1,,4.750197244988806,3.0736068189298256
RB,1381,,,1,,4.750197244988806,3.073066595409548
RB,1382,,,1,,4.750197244988806,3.0728667803810645
RB,1383,,,1,,4.750197244988806,3.0736068189298256
RB,1384,,,1,,4.746879567644364,2.977355618720257
RB,1385,,,1,,4.746879567644364,2.97710592754116
RB,1386,,,1,,4.746661420780141,3.1352268179688334
