"player_id","season","player_display_name","games","completions_pg","attempts_pg","passing_yards_pg","passing_tds_pg","passing_interceptions_pg","sacks_suffered_pg","sack_yards_lost_pg","sack_fumbles_pg","sack_fumbles_lost_pg","passing_air_yards_pg","passing_yards_after_catch_pg","passing_first_downs_pg","passing_epa_pg","passing_cpoe_pg","passing_2pt_conversions_pg","pacr_pg","carries_pg","rushing_yards_pg","rushing_tds_pg","rushing_fumbles_pg","rushing_fumbles_lost_pg","rushing_first_downs_pg","rushing_epa_pg","rushing_2pt_conversions_pg","fumble_recovery_own_pg","fumble_recovery_yards_own_pg","penalties_pg","penalty_yards_pg","target_season","target_fp_ppr","target_games"
"00-0022912",2005,"J.P. Losman",9,12.6666666666667,25.4444444444444,148.888888888889,0.888888888888889,0.888888888888889,2.77777777777778,-21.6666666666667,0.555555555555556,0.222222222222222,0,148.888888888889,6.11111111111111,-5.20551715607572,NA,0,0,3.55555555555556,16.8888888888889,0,0.222222222222222,0.111111111111111,1.44444444444444,-0.288102668849104,0,0.333333333333333,0.444444444444444,0.333333333333333,2.33333333333333,2006,11,16
"00-0022912",2006,"J.P. Losman",16,16.8125,26.875,190.625,1.1875,0.875,2.9375,-20.75,0.4375,0.375,238.5,77.875,8.25,-1.57636345022368,4.4519665698412,0,0.829374118774025,2.375,8.75,0.0625,0.375,0.0625,1.25,-0.50069535632244,0,0.25,0.5,0.25,1.25,2007,7.395,8
"00-0022912",2007,"J.P. Losman",8,13.875,21.875,150.5,0.5,0.75,1.75,-12.875,0.25,0.125,175.875,72.125,7.375,-3.16676311914318,3.63407076032138,0,0.746843010987834,2.5,13.75,0,0.25,0.125,1.125,0.455841622776158,0,0.125,0.25,0,0,2008,6.472,5
"00-0022912",2008,"J.P. Losman",5,12.6,20.8,116.8,0.4,1,3,-23.8,1,0.6,154.2,53,6.8,-10.2249811835368,-1.35007212965276,0,0.86374151338633,2.4,14,0.4,0.2,0.2,1.6,0.0243733069364674,0,0.6,0.8,0.4,2.6,2009,0,1
"00-0022924",2004,"Ben Roethlisberger",14,14,21.0714285714286,187.214285714286,1.21428571428571,0.785714285714286,2.14285714285714,-15.2142857142857,0.0714285714285714,0.0714285714285714,0,187.214285714286,9.28571428571429,4.19521066869,NA,0,0,4,10.2857142857143,0.0714285714285714,0.0714285714285714,0.0714285714285714,1,-1.33675445188867,0,0,0.0714285714285714,0.285714285714286,2.14285714285714,2005,14.025,12
"00-0022924",2005,"Ben Roethlisberger",12,14,22.3333333333333,198.75,1.41666666666667,0.75,1.91666666666667,-10.75,0.0833333333333333,0.0833333333333333,0,198.75,9.25,6.03608024773772,NA,0,0,2.58333333333333,5.75,0.25,0.0833333333333333,0,0.833333333333333,0.449242850025075,0,0.0833333333333333,0.166666666666667,0,0,2006,12.328,15
"00-0022924",2006,"Ben Roethlisberger",15,18.7333333333333,31.3333333333333,235.2,1.2,1.53333333333333,3.06666666666667,-18.6666666666667,0.2,0.0666666666666667,289.6,100.2,11.9333333333333,0.62276976503515,2.32648629194362,0,0.853700183587228,2.13333333333333,6.53333333333333,0.133333333333333,0.133333333333333,0.0666666666666667,0.866666666666667,-0.0289124035513294,0,0,0.0666666666666667,0.0666666666666667,0.333333333333333,2007,17.3813333333333,15
"00-0022924",2007,"Ben Roethlisberger",15,17.6666666666667,27,210.533333333333,2.13333333333333,0.733333333333333,3.13333333333333,-23.1333333333333,0.466666666666667,0.2,260.666666666667,72.0666666666667,11.2,5.22003451161306,8.55808942540512,0.0666666666666667,0.878365284125317,2.33333333333333,13.6,0.133333333333333,0.0666666666666667,0,1.2,1.43037230332643,0,0.266666666666667,0.333333333333333,0,0,2008,11.16625,16
"00-0022924",2008,"Ben Roethlisberger",16,17.625,29.375,207.125,1.0625,0.9375,2.9375,-18.1875,0.625,0.3125,252.0625,80.5625,10.25,-0.455465654649993,-0.636297138669913,0,0.898464557175463,2.125,6.3125,0.125,0.25,0.125,0.75,-0.618816421706081,0,0.1875,0.3125,0.3125,1.5625,2009,17.8013333333333,15
"00-0022924",2009,"Ben Roethlisberger",15,22.4666666666667,33.7333333333333,288.533333333333,1.73333333333333,0.8,3.33333333333333,-23.2,0.266666666666667,0.133333333333333,303.2,119.666666666667,13.6,5.85256054522773,5.4667935816026,0,0.985592579873778,2.73333333333333,5.26666666666667,0.133333333333333,0.133333333333333,0.0666666666666667,1.2,0.0684966019238354,0,0.0666666666666667,0.2,0.133333333333333,0.666666666666667,2010,17.4666666666667,12
"00-0022924",2010,"Ben Roethlisberger",12,20,32.4166666666667,266.666666666667,1.41666666666667,0.416666666666667,2.66666666666667,-18.3333333333333,0.333333333333333,0.0833333333333333,304.916666666667,111.333333333333,12.4166666666667,6.55214346694962,4.15562845846241,0,0.937919414592268,2.83333333333333,14.6666666666667,0.166666666666667,0.25,0.166666666666667,1.5,0.645091817678608,0,0.0833333333333333,0.25,0.166666666666667,0.833333333333333,2011,14.4053333333333,15
"00-0022924",2011,"Ben Roethlisberger",15,21.6,34.2,271.8,1.4,0.933333333333333,2.66666666666667,-17.9333333333333,0.466666666666667,0.333333333333333,319.533333333333,116.066666666667,14,5.44532471944557,3.38323439380277,0,0.878009022353222,2.06666666666667,4.66666666666667,0,0.0666666666666667,0,0.466666666666667,-0.191443107453429,0,0.133333333333333,0.2,0.133333333333333,0.666666666666667,2012,17.2153846153846,13
"00-0022924",2012,"Ben Roethlisberger",13,21.8461538461538,34.5384615384615,251.153846153846,2,0.615384615384615,2.30769230769231,-14,0.230769230769231,0.153846153846154,284.923076923077,113.384615384615,12.9230769230769,5.23537210477046,2.00752261490694,0.0769230769230769,0.911627384857781,2,7.07692307692308,0,0.0769230769230769,0.0769230769230769,0.538461538461538,-0.675133179130179,0,0.230769230769231,0.307692307692308,0.230769230769231,1.53846153846154,2013,16.1775,16
"00-0022924",2013,"Ben Roethlisberger",16,23.4375,36.5,266.3125,1.75,0.875,2.625,-17.625,0.375,0.3125,308,127.625,12.8125,3.7328091786997,3.34806117292848,0,0.903466106462051,1.6875,6.1875,0.0625,0.1875,0.0625,0.5625,-0.738034970350922,0,0.1875,0.1875,0.1875,0.9375,2014,19.13625,16
"00-0022924",2014,"Ben Roethlisberger",16,25.5,38,309.5,2,0.5625,2.0625,-10.75,0.1875,0.1875,324.875,141.1875,15,9.84830664481042,5.86365291846997,0.1875,1.02192136160088,2.0625,1.6875,0,0.3125,0.125,0.625,-1.71334084541425,0,0.125,0.4375,0.1875,0.9375,2015,19.01,12
"00-0022924",2015,"Ben Roethlisberger",12,26.5833333333333,39.0833333333333,328.166666666667,1.75,1.33333333333333,1.66666666666667,-11.75,0,0,394.833333333333,121.916666666667,14.5,8.39562554366803,7.3513745229206,0.666666666666667,0.869244474814302,1.25,2.41666666666667,0,0.0833333333333333,0,0.333333333333333,-0.89079066957864,0,0.0833333333333333,0.0833333333333333,0.166666666666667,0.833333333333333,2016,18.0114285714286,14
"00-0022924",2016,"Ben Roethlisberger",14,23.4285714285714,36.3571428571429,272.785714285714,2.07142857142857,0.928571428571429,1.21428571428571,-10.0714285714286,0.214285714285714,0.142857142857143,315.142857142857,124.357142857143,13.1428571428571,5.99272399487683,2.64874754243978,0.214285714285714,0.918002956191708,1.14285714285714,1,0.0714285714285714,0.142857142857143,0,0.357142857142857,-0.459376166794553,0,0.285714285714286,0.357142857142857,0.0714285714285714,0.357142857142857,2017,17.404,15
"00-0022924",2017,"Ben Roethlisberger",15,24.0666666666667,37.4666666666667,283.933333333333,1.86666666666667,0.933333333333333,1.4,-9.26666666666667,0.0666666666666667,0.0666666666666667,333.466666666667,139.733333333333,13.9333333333333,5.78030872873012,2.91838447397815,0.133333333333333,0.908310246072161,1.86666666666667,3.13333333333333,0,0.133333333333333,0,0.533333333333333,-0.331156365211861,0,0.133333333333333,0.266666666666667,0.2,1,2018,21.36625,16
"00-0022924",2018,"Ben Roethlisberger",16,28.25,42.1875,320.5625,2.125,1,1.5,-10.375,0.1875,0.125,328.375,175.125,15.5625,9.13194931352471,2.73740720072904,0.25,1.09667293706338,1.9375,6.125,0.1875,0,0,0.8125,0.795478789819753,0,0.25,0.25,0.0625,0.625,2019,6.37,2
"00-0022924",2019,"Ben Roethlisberger",2,17.5,31,175.5,0,0.5,1,-3.5,0.5,0,288,96.5,7,-6.58262911025303,-12.5415123988551,0,0.634612031386225,0.5,3.5,0,0,0,0,0.0324347489513457,0,0.5,0.5,0,0,2020,17.8146666666667,15
"00-0022924",2020,"Ben Roethlisberger",15,26.6,40.5333333333333,253.533333333333,2.2,0.666666666666667,0.866666666666667,-7.86666666666667,0.133333333333333,0,281.666666666667,130.4,13,3.68819076087482,-1.03202591938954,0.133333333333333,0.923386536833524,1.66666666666667,0.733333333333333,0,0.2,0.0666666666666667,0.466666666666667,-1.63570625758681,0,0.133333333333333,0.266666666666667,0.0666666666666667,0.6,2021,13.63125,16
"00-0022942",2004,"Philip Rivers",2,2.5,4,16.5,0.5,0,0,0,0,0,0,16.5,1.5,1.14483810873935,NA,0,0,2.5,-2.5,0,0.5,0,0.5,-2.41014869863284,0,0.5,1,0,0,2005,1.25,2
"00-0022942",2005,"Philip Rivers",2,6,11,57.5,0,0.5,1.5,-8,1,0,0,57.5,3,-8.73423772450769,NA,0,0,0.5,-0.5,0,0,0,0,0.0382935418456327,0,0,0,1,10,2006,13.04875,16
"00-0022942",2006,"Philip Rivers",16,17.75,28.75,211.6875,1.375,0.5625,1.75,-9.25,0.1875,0.125,256.75,81.875,10.5,5.41252496896492,1.95078525492134,0.0625,0.872705132599394,2.9375,3.3125,0,0.3125,0,0.8125,-0.91983383098527,0,0.25,0.5625,0.1875,1.6875,2007,11.08625,16
"00-0022942",2007,"Philip Rivers",16,17.3125,28.75,197,1.3125,0.9375,1.375,-10.1875,0.375,0.1875,244.875,79.5,9.875,1.91503922730747,2.74542212658189,0,0.856693412586993,1.8125,2.0625,0.0625,0.3125,0.1875,0.75,-1.44024773603842,0,0.1875,0.375,0.1875,1.25,2008,17.41,16
"00-0022942",2008,"Philip Rivers",16,19.5,29.875,250.25,2.125,0.6875,1.5625,-9.4375,0.375,0.25,263.4375,106.125,12,8.35454455864022,4.98563444269122,0.125,0.976488669635189,1.9375,5.25,0,0.125,0,0.8125,0.779366810756843,0,0.125,0.1875,0.5625,3,2009,16.8225,16
"00-0022942",2009,"Philip Rivers",16,19.8125,30.375,265.875,1.75,0.5625,1.5625,-10.4375,0.375,0.1875,295.625,119.5625,13,10.5418285271356,7.10356582122911,0,0.948349859140545,1.625,3.125,0.0625,0,0,0.3125,-0.161536013468316,0,0.0625,0.0625,0.4375,2.75,2010,17.6,16
"00-0022942",2010,"Philip Rivers",16,22.3125,33.8125,294.375,1.875,0.8125,2.375,-14.1875,0.25,0.1875,288.25,138.9375,14.625,10.3733653977043,7.59763416930059,0.0625,1.22524308789111,1.8125,3.25,0,0.1875,0.0625,0.5625,-0.889007935824335,0,0.125,0.3125,0.875,5.6875,2011,15.91,16
"00-0022942",2011,"Philip Rivers",16,22.875,36.375,289,1.6875,1.25,1.875,-12.375,0.4375,0.25,326.375,123.375,14.75,6.4213883296904,5.13466601352446,0.0625,0.927863811006558,1.625,2.25,0.0625,0.0625,0.0625,0.4375,-0.855663096240114,0,0.1875,0.25,0.1875,1.25,2012,13.015,16
"00-0022942",2012,"Philip Rivers",16,21.125,32.9375,225.375,1.625,0.9375,3.0625,-19.4375,0.8125,0.4375,247.5,112.25,11.5,-0.134769852655651,4.53629144041633,0,0.98280867150589,1.6875,2.5,0,0.125,0,0.1875,-1.07510383806564,0,0.125,0.1875,0.75,4.8125,2013,17.96375,16
"00-0022942",2013,"Philip Rivers",16,23.625,34,279.875,2,0.6875,1.875,-9.375,0.0625,0.0625,263.625,129.125,14.375,10.8402093667684,7.66705991418795,0,1.09371416748932,1.75,4.5,0,0.125,0.0625,0.5,-0.712970841563043,0,0.0625,0.1875,0.375,2.5,2014,16.6025,16
"00-0022942",2014,"Philip Rivers",16,23.6875,35.625,267.875,1.9375,1.125,2.25,-11.8125,0.25,0.125,303.3125,120.3125,13.375,4.86103736144003,4.84717234605963,0,0.972497925532369,2.3125,6.375,0,0.25,0,0.8125,-0.153432372934284,0,0.3125,0.5,0.125,0.9375,2015,17.78,16
"00-0022942",2015,"Philip Rivers",16,27.3125,41.3125,299.5,1.8125,0.8125,2.5,-16.5,0.125,0.125,297.125,164.0625,14.25,4.19259769475932,2.6540895152984,0.125,1.10527376748358,1.0625,1.75,0,0.125,0,0.25,-0.8497077598037,0,0.125,0.25,0.5625,3.6875,2016,16.18375,16
"00-0022942",2016,"Philip Rivers",16,21.8125,36.125,274.125,2.0625,1.3125,2.25,-11.75,0.4375,0.3125,303.5,126.25,13.5,3.12821115425114,1.01356984902916,0,0.962729272248512,0.875,2.1875,0,0.125,0,0.25,-0.420091880395649,0,0.1875,0.3125,0.3125,2.9375,2017,16.9,16
"00-0022942",2017,"Philip Rivers",16,22.5,35.9375,282.1875,1.75,0.625,1.125,-7.5,0.3125,0.0625,296.5625,134,13.5,7.28759265101189,0.942070646531618,0,0.993423896924425,1.125,-0.125,0,0.1875,0,0.3125,-1.01678491485089,0,0.3125,0.4375,0.8125,6.3125,2018,17.81375,16
"00-0022942",2018,"Philip Rivers",16,21.6875,31.75,269.25,2,0.75,2,-12.75,0.0625,0.0625,246.75,132.4375,13.375,8.81860330014799,3.67027856996952,0.3125,1.20623759290847,1.125,0.4375,0,0.0625,0,0.1875,-1.45809071530405,0,0.0625,0.125,0,0,2019,14.71875,16
"00-0022942",2019,"Philip Rivers",16,24.375,36.9375,288.4375,1.4375,1.25,2.125,-13.875,0.3125,0.125,315.4375,134.625,13.6875,4.29588114191996,4.67852951723896,0.0625,0.988122964727157,0.75,1.8125,0,0.1875,0.0625,0.3125,-1.13899651705934,0,0,0.1875,0.1875,2.4375,2020,14.9975,16
"00-0023158",2007,"Brock Berlin",1,17,28,153,0,1,0,0,0,0,224,68,8,-0.527559571363489,3.20350170135498,0,0.683035714285714,3,-16,0,2,1,1,-8.23352026555222,0,0,1,0,0,2008,0.24,1
"00-0023436",2005,"Alex Smith",9,9.33333333333333,18.3333333333333,97.2222222222222,0.111111111111111,1.22222222222222,3.22222222222222,-20.5555555555556,1,0.222222222222222,0,97.2222222222222,4.11111111111111,-9.50048637325735,NA,0,0,3.33333333333333,11.4444444444444,0,0.222222222222222,0.111111111111111,0.555555555555556,-1.49728579942682,0,0.666666666666667,0.888888888888889,0.444444444444444,2.11111111111111,2006,10.57125,16
"00-0023436",2006,"Alex Smith",16,16.1875,27.6875,181.3125,1,0.9375,2.3125,-13.0625,0.4375,0.125,215.9375,88.125,8.25,-2.10219081678327,0.0801812951799752,0,0.938867483509473,2.5625,9.4375,0.125,0.125,0.125,0.8125,0.408408962733751,0,0.125,0.125,0.1875,0.625,2007,5.06571428571429,7
"00-0023436",2009,"Alex Smith",11,20.4545454545455,33.8181818181818,213.636363636364,1.63636363636364,1.09090909090909,2,-12.1818181818182,0.181818181818182,0.0909090909090909,231.181818181818,102.090909090909,8.90909090909091,-1.54730407889019,-1.16852189092015,0,0.957923235960581,2.18181818181818,4.63636363636364,0,0,0,0.545454545454545,-0.693706439763032,0,0,0,0.545454545454545,2.72727272727273,2010,12.2545454545455,11
"00-0023436",2010,"Alex Smith",11,18.5454545454545,31.0909090909091,215.454545454545,1.27272727272727,0.909090909090909,2.27272727272727,-12.7272727272727,0.363636363636364,0.181818181818182,231.636363636364,112.909090909091,9.36363636363636,-1.28477023301354,-1.96019973918926,0.0909090909090909,1.04289150652531,1.63636363636364,5.45454545454545,0,0,0,0.363636363636364,-0.623386639129948,0,0,0,0.818181818181818,6.54545454545455,2011,13.22875,16
"00-0023436",2011,"Alex Smith",16,17.0625,27.8125,196.5,1.0625,0.3125,2.75,-16.4375,0.25,0.125,211.625,89.3125,9.25,1.39901147765169,0.450500622450023,0.0625,0.959574472356197,3.25,11.1875,0.125,0.125,0,0.9375,0.115099966444527,0,0.25,0.25,0.3125,2.1875,2012,12.268,10
"00-0023436",2012,"Alex Smith",10,15.3,21.8,173.7,1.3,0.5,2.4,-13.7,0.1,0.1,167.4,77.5,8.8,3.3561665137593,8.88964524402963,0,1.31661355975624,3.1,13.2,0,0.1,0,0.8,-0.075865580247132,0,0.2,0.3,0.4,2,2013,16.948,15
"00-0023436",2013,"Alex Smith",15,20.5333333333333,33.8666666666667,220.866666666667,1.53333333333333,0.466666666666667,2.6,-14,0.266666666666667,0.2,224.133333333333,117.066666666667,11.0666666666667,1.62630172577817,-1.84768187856318,0,1.05897165412771,5.06666666666667,28.7333333333333,0.0666666666666667,0.2,0,1.8,0.489019302726536,0,0.0666666666666667,0.2,0.4,2.33333333333333,2014,14.6666666666667,15
"00-0023436",2014,"Alex Smith",15,20.2,30.9333333333333,217.666666666667,1.2,0.4,3,-15.2666666666667,0.0666666666666667,0.0666666666666667,180.133333333333,121.2,11.6666666666667,4.10460439631789,-1.11149480245099,0,1.49926629505606,3.26666666666667,16.9333333333333,0.0666666666666667,0.0666666666666667,0,0.866666666666667,0.718539293873847,0,0.133333333333333,0.133333333333333,0.133333333333333,0.666666666666667,2015,16.9525,16
"00-0023436",2015,"Alex Smith",16,19.1875,29.375,217.875,1.25,0.4375,2.8125,-14.6875,0.125,0,198.3125,120,9.625,1.96799409484277,0.29632927875047,0.125,1.19861483098861,5.25,31.125,0.125,0.125,0,2.0625,1.14131143776683,0,0.125,0.1875,0.3125,1.875,2016,14.9853333333333,15
"00-0023436",2016,"Alex Smith",15,21.8666666666667,32.6,233.466666666667,1,0.533333333333333,1.86666666666667,-9.33333333333333,0.266666666666667,0.2,219.733333333333,123.666666666667,12.2666666666667,2.94972312240068,2.55439717742725,0.133333333333333,1.11102139896777,3.2,8.93333333333333,0.333333333333333,0.133333333333333,0.0666666666666667,0.733333333333333,0.0603240093422758,0,0.133333333333333,0.266666666666667,0.266666666666667,1.33333333333333,2017,19.6786666666667,15
"00-0023436",2017,"Alex Smith",15,22.7333333333333,33.6666666666667,269.466666666667,1.73333333333333,0.333333333333333,2.33333333333333,-13.8,0.0666666666666667,0.0666666666666667,258.466666666667,130.933333333333,12.2666666666667,6.07306224832508,4.75204229591986,0,1.15266734368169,4,23.6666666666667,0.0666666666666667,0.0666666666666667,0,1.46666666666667,0.585551715000809,0,0.2,0.266666666666667,0.333333333333333,1.66666666666667,2018,13.8,10
"00-0023459",2005,"Aaron Rodgers",3,3,5.33333333333333,21.6666666666667,0,0.333333333333333,1,-9.33333333333333,0.666666666666667,0.666666666666667,0,21.6666666666667,1,-8.15897396605576,NA,0,0,0.666666666666667,2.33333333333333,0,0,0,0.333333333333333,0.0583269477356225,0,0,0,0.333333333333333,1.66666666666667,2006,0.47,2
"00-0023459",2006,"Aaron Rodgers",2,3,7.5,23,0,0,1.5,-9,0.5,0.5,75.5,11,1,-7.64241177428632,-12.4191441883644,0,0.429347826086956,1,5.5,0,0,0,0.5,0.962426038226113,0,0,0,0,0,2007,7.81,2
"00-0023459",2007,"Aaron Rodgers",2,10,14,109,0.5,0,1.5,-12,0,0,81,66.5,4.5,3.5831239456893,14.3789934163744,0,0.598214285714285,3.5,14.5,0,0,0,1.5,1.26389550877502,0,0,0,0,0,2008,18.13875,16
"00-0023459",2008,"Aaron Rodgers",16,21.3125,33.5,252.375,1.75,0.8125,2.125,-14.4375,0.3125,0.1875,302.75,95.375,11.375,5.00254122985511,5.2867909198137,0.125,0.866407921237643,3.5,12.9375,0.25,0.25,0,1.625,0.4319928787354,0,0.3125,0.5625,0.375,2.625,2009,21.36,16
"00-0023459",2009,"Aaron Rodgers",16,21.875,33.8125,277.125,1.875,0.4375,3.0625,-18.375,0.3125,0.1875,311.5,128.5625,12.3125,7.71807596018397,4.41623809500297,0.1875,0.960203494643499,3.6875,19,0.3125,0.1875,0.0625,1.8125,0.403357520840804,0,0.3125,0.4375,0.1875,1.875,2010,20.2986666666667,15
"00-0023459",2010,"Aaron Rodgers",15,20.8,31.6666666666667,261.466666666667,1.86666666666667,0.733333333333333,2.06666666666667,-12.8666666666667,0.133333333333333,0,294.066666666667,118.466666666667,12.2,7.7911523538808,5.80595371805704,0,0.895683203802456,4.26666666666667,23.7333333333333,0.266666666666667,0.133333333333333,0.0666666666666667,1.53333333333333,0.888529327588863,0,0.0666666666666667,0.133333333333333,0.333333333333333,2.33333333333333,2011,26.476,15
"00-0023459",2011,"Aaron Rodgers",15,22.8,33.4,309.066666666667,3,0.4,2.4,-14.6,0.266666666666667,0,303.266666666667,134.333333333333,13.8666666666667,14.8911951325382,7.71171399265904,0,1.06476868137868,4,17.1333333333333,0.2,0,0,1.2,0.283552631324191,0,0.133333333333333,0.133333333333333,0.2,1,2012,21.5375,16
"00-0023459",2012,"Aaron Rodgers",16,23.1875,34.5,268.4375,2.4375,0.5,3.1875,-18.3125,0.3125,0.25,279.1875,127.75,13.1875,7.13867843715021,5.05425058443529,0.0625,0.983505236576916,3.375,16.1875,0.125,0,0,1.3125,0.321260337506198,0,0.0625,0.0625,0.25,1.25,2013,18.8266666666667,9
"00-0023459",2013,"Aaron Rodgers",9,21.4444444444444,32.2222222222222,281.777777777778,1.88888888888889,0.666666666666667,2.33333333333333,-13,0.333333333333333,0,262.666666666667,139,12.1111111111111,10.3616110798747,5.08426664349029,0,1.1350730110433,3.33333333333333,13.3333333333333,0,0.111111111111111,0,1.11111111111111,0.0213562593235552,0,0.111111111111111,0.222222222222222,0.111111111111111,0.555555555555556,2014,22.13375,16
"00-0023459",2014,"Aaron Rodgers",16,21.3125,32.5,273.8125,2.375,0.3125,1.75,-10.875,0.375,0.0625,262.75,128.6875,13.6875,10.6250308913436,4.1252360129111,0.0625,1.15719184874326,2.6875,16.8125,0.125,0.1875,0.0625,1.375,1.71832464565523,0,0.3125,0.4375,0.4375,3.125,2015,18.8275,16
"00-0023459",2015,"Aaron Rodgers",16,21.6875,35.75,238.8125,1.9375,0.5,2.875,-19.625,0.5,0.25,289.3125,122,10.8125,-0.342544071140507,-0.178251764153497,0.25,0.880622300946866,3.625,21.5,0.0625,0,0,1.3125,0.922747012556751,0,0.1875,0.1875,0.375,2.25,2016,23.75125,16
"00-0023459",2016,"Aaron Rodgers",16,25.0625,38.125,276.75,2.5,0.4375,2.1875,-15.375,0.3125,0.125,330.4375,126.875,13.9375,8.28284788461192,4.08575530862908,0.0625,0.88692596593969,4.1875,23.0625,0.25,0.1875,0.125,1.625,1.12824682235897,0.0625,0.0625,0.125,0.375,1.875,2017,18.5142857142857,7
"00-0023459",2017,"Aaron Rodgers",7,22,34,239.285714285714,2.28571428571429,0.857142857142857,3.14285714285714,-24,0.142857142857143,0.142857142857143,234.714285714286,124.285714285714,12.1428571428571,3.08650087789166,-0.166245518185501,0,0.962382872353467,3.42857142857143,18,0,0,0,1.57142857142857,0.777012497728764,0,0.142857142857143,0.142857142857143,0.428571428571429,2.14285714285714,2018,19.53625,16
"00-0023459",2018,"Aaron Rodgers",16,23.25,37.3125,277.625,1.5625,0.125,3.0625,-22.0625,0.25,0.1875,327.5625,133.375,12.5625,3.37356865236964,-0.206904200502193,0.125,0.8507061348438,2.6875,16.8125,0.125,0.125,0,1.3125,1.618079798181,0.0625,0.0625,0.0625,0.25,3.1875,2019,17.39875,16
"00-0023459",2019,"Aaron Rodgers",16,22.0625,35.5625,250.125,1.625,0.25,2.25,-17.75,0.1875,0.1875,312.875,126.25,11.875,3.73834065563289,1.06733386747057,0.125,0.845222899449964,2.875,11.4375,0.0625,0.0625,0.0625,0.625,0.0141210520388256,0.0625,0,0.0625,0.125,0.9375,2020,23.95375,16
"00-0023459",2020,"Aaron Rodgers",16,23.25,32.875,268.6875,3,0.3125,1.25,-11.375,0.0625,0.0625,258.4375,140.5,13.5625,11.640740503324,7.35344233720582,0,1.08587662887215,2.375,9.3125,0.1875,0.1875,0.0625,1.125,0.196020227981112,0,0.0625,0.25,0.0625,0.8125,2021,20.83125,16
"00-0023459",2021,"Aaron Rodgers",16,22.875,33.1875,257.1875,2.3125,0.25,1.875,-11.75,0.0625,0,255.25,136.0625,13.4375,8.05119137236255,6.11747686281066,0,1.05240180222413,2.0625,6.3125,0.1875,0.125,0,0.75,0.448555708822543,0,0.125,0.25,0,0,2022,14.0705882352941,17
"00-0023459",2022,"Aaron Rodgers",17,20.5882352941176,31.8823529411765,217.352941176471,1.52941176470588,0.705882352941177,1.88235294117647,-15.1764705882353,0.235294117647059,0.117647058823529,254.529411764706,111.352941176471,10.4705882352941,-0.302996796234309,1.07041322730346,0.117647058823529,0.965035884016148,2,5.52941176470588,0.0588235294117647,0.117647058823529,0.117647058823529,0.705882352941177,-0.558212419211043,0,0,0.117647058823529,0.0588235294117647,0.529411764705882,2023,0,1
"00-0023459",2023,"Aaron Rodgers",1,0,1,0,0,0,1,-10,0,0,17,0,0,-2.03195988433436,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2024,15.0929411764706,17
"00-0023459",2024,"Aaron Rodgers",17,21.6470588235294,34.3529411764706,229.235294117647,1.64705882352941,0.647058823529412,2.35294117647059,-17.7647058823529,0.294117647058824,0.117647058823529,236.117647058824,124.647058823529,11.2941176470588,0.664117261964383,-2.36585142158634,0.117647058823529,1.04686195747811,1.29411764705882,6.29411764705882,0,0,0,0.411764705882353,0.475618262214866,0,0.176470588235294,0.176470588235294,0.117647058823529,1.47058823529412,2025,14.1925,16
