player_id,season,pred_fp_ppr_2026,position,is_rookie,cfb_projected_ppr,rank_pos
,,5.727524301945362,RB,1,4.109209841155053,856
,,5.723776726522601,RB,1,5.150498099343818,857
,,5.723776726522601,RB,1,5.14731951787547,858
,,5.722928010389695,RB,1,4.094241323036596,859
,,5.722928010389695,RB,1,4.082661321403795,860
,,5.722928010389695,RB,1,4.083365690724334,861
,,5.720761383498068,RB,1,4.151240334057398,862
,,5.720761383498068,RB,1,4.1215599858977825,863
,,5.720761383498068,RB,1,4.121043464334311,864
,,5.720761383498068,RB,1,4.148514224182127,865
,,5.720761383498068,RB,1,4.126494368112197,866
,,5.720761383498068,RB,1,4.129132068923344,867
,,5.720761383498068,RB,1,4.12200547118663,868
,,5.720761383498068,RB,1,4.144341438724834,869
,,5.720761383498068,RB,1,4.145623894498694,870
,,5.720761383498068,RB,1,4.150226704405198,871
,,5.720761383498068,RB,1,4.1325406145636645,872
,,5.720761383498068,RB,1,4.139485753383308,873
,,5.7189745479977985,RB,1,5.183811814514793,874
,,5.7189745479977985,RB,1,5.185938103891662,875
,,5.717765914123388,RB,1,4.0281445677341745,876
,,5.717765914123388,RB,1,4.014874335053708,877
,,5.717765914123388,RB,1,4.072286125743205,878
,,5.717765914123388,RB,1,4.067474169059327,879
,,5.717765914123388,RB,1,4.070771084104471,880
,,5.717765914123388,RB,1,4.013810865503535,881
,,5.717765914123388,RB,1,4.013221971395197,882
,,5.717765914123388,RB,1,4.072223106524381,883
,,5.717765914123388,RB,1,4.059469478756486,884
,,5.717765914123388,RB,1,4.030806444943568,885
,,5.717765914123388,RB,1,4.0770154761780395,886
,,5.717765914123388,RB,1,4.0668846561750716,887
,,5.717765914123388,RB,1,4.042304145822121,888
,,5.717765914123388,RB,1,4.033059438839072,889
,,5.717765914123388,RB,1,4.017960484038425,890
,,5.717765914123388,RB,1,4.0467353610783645,891
,,5.715999938075085,RB,1,4.360482827781437,892
,,5.715999938075085,RB,1,4.369933098706866,893
,,5.714192696515948,RB,1,5.170478366281231,894
,,5.714192696515948,RB,1,5.170437071191152,895
,,5.714192696515948,RB,1,5.175546887694413,896
,,5.713996065840664,RB,1,4.408312294506485,897
,,5.713996065840664,RB,1,4.402181747571558,898
,,5.71284203923002,RB,1,4.3979550963217715,899
,,5.71284203923002,RB,1,4.397657113670023,900
,,5.71284203923002,RB,1,4.399602929684231,901
,,5.710385537341954,RB,1,3.400348384753551,902
,,5.710385537341954,RB,1,3.4038746359500616,903
,,5.710385537341954,RB,1,3.4050336825623084,904
,,5.708482374320197,RB,1,4.410479928959782,905
,,5.708482374320197,RB,1,4.408836755105322,906
,,5.707013931352013,RB,1,2.0255132969759484,907
,,5.706318736454933,RB,1,3.3954745895562106,908
,,5.706318736454933,RB,1,3.3938209233159053,909
,,5.706318736454933,RB,1,3.395148072899139,910
,,5.706318736454933,RB,1,3.396161532317298,911
,,5.706318736454933,RB,1,3.3954306701695396,912
,,5.706318736454933,RB,1,3.393744471177245,913
,,5.706318736454933,RB,1,3.393496475793936,914
,,5.703963479741752,RB,1,4.375295658154928,915
,,5.70014253066813,RB,1,3.362554512236114,916
,,5.70014253066813,RB,1,3.3749597083891185,917
,,5.70014253066813,RB,1,3.3711062347534733,918
,,5.70014253066813,RB,1,3.368170523975313,919
,,5.70014253066813,RB,1,3.3728084520823294,920
,,5.70014253066813,RB,1,3.3646253009176776,921
,,5.70014253066813,RB,1,3.362705738436716,922
,,5.700141873204573,RB,1,4.423588859046023,923
,,5.699664978284997,RB,1,3.391654408209464,924
,,5.699664978284997,RB,1,3.3928355345121273,925
,,5.699664978284997,RB,1,3.3819626412469943,926
,,5.699664978284997,RB,1,3.3838739775546043,927
,,5.699172954866668,RB,1,5.030077796589498,928
,,5.699172954866668,RB,1,5.02982892497222,929
,,5.699172954866668,RB,1,5.036147596410799,930
,,5.699172954866668,RB,1,5.0243420342403695,931
,,5.699172954866668,RB,1,5.037408095009886,932
,,5.698651096851297,RB,1,4.417057218961345,933
,,5.698651096851297,RB,1,4.415639634214501,934
,,5.698062299713569,RB,1,3.378258468332523,935
,,5.697965656420393,RB,1,5.162404745930983,936
,,5.697965656420393,RB,1,5.154733742029965,937
,,5.697965656420393,RB,1,5.159271629934619,938
,,5.696896885745731,RB,1,5.107768973744822,939
,,5.696896885745731,RB,1,5.108546881780627,940
,,5.696896885745731,RB,1,5.098531056373642,941
,,5.696896885745731,RB,1,5.109701114688713,942
,,5.695900732644446,RB,1,5.006723848985044,943
,,5.695900732644446,RB,1,5.0082582684644406,944
,,5.692747739001464,RB,1,3.36107129724556,945
,,5.691343674649793,RB,1,4.381890963606847,946
,,5.691343674649793,RB,1,4.38511128514483,947
,,5.691343674649793,RB,1,4.38299313263292,948
,,5.691343674649793,RB,1,4.390424853084652,949
,,5.690961280116677,RB,1,5.1358758460876945,950
,,5.68932247613752,RB,1,4.436169346868668,951
,,5.68932247613752,RB,1,4.43449316883152,952
,,5.68932247613752,RB,1,4.436530219216302,953
,,5.68932247613752,RB,1,4.437435358677868,954
,,5.688476782588595,RB,1,3.339121385958827,955
,,5.688476782588595,RB,1,3.357032086467915,956
,,5.688476782588595,RB,1,3.339121385958827,957
,,5.688476782588595,RB,1,3.358012617767667,958
,,5.688476782588595,RB,1,3.357073698040889,959
,,5.688476782588595,RB,1,3.339121385958827,960
,,5.688476782588595,RB,1,3.339121385958827,961
,,5.688476782588595,RB,1,3.339121385958827,962
,,5.688476782588595,RB,1,3.339121385958827,963
,,5.688476782588595,RB,1,3.339121385958827,964
,,5.688476782588595,RB,1,3.339121385958827,965
,,5.688476782588595,RB,1,3.339121385958827,966
,,5.688476782588595,RB,1,3.339121385958827,967
,,5.688476782588595,RB,1,3.339121385958827,968
,,5.688476782588595,RB,1,3.339121385958827,969
,,5.688476782588595,RB,1,3.339121385958827,970
,,5.688476782588595,RB,1,3.3433767982300053,971
,,5.688476782588595,RB,1,3.339121385958827,972
,,5.688476782588595,RB,1,3.339121385958827,973
,,5.688476782588595,RB,1,3.347719564018518,974
,,5.688476782588595,RB,1,3.339121385958827,975
,,5.688476782588595,RB,1,3.3519720380721254,976
,,5.688476782588595,RB,1,3.339121385958827,977
,,5.688476782588595,RB,1,3.339121385958827,978
,,5.688476782588595,RB,1,3.339121385958827,979
,,5.688476782588595,RB,1,3.348402916687961,980
,,5.688476782588595,RB,1,3.3498227181708815,981
,,5.688476782588595,RB,1,3.339121385958827,982
,,5.688476782588595,RB,1,3.339121385958827,983
,,5.688476782588595,RB,1,3.339121385958827,984
,,5.688476782588595,RB,1,3.339121385958827,985
,,5.688476782588595,RB,1,3.339121385958827,986
,,5.688476782588595,RB,1,3.35146601843008,987
,,5.68179188817075,RB,1,4.797842033440386,988
,,5.68179188817075,RB,1,4.809598718547531,989
,,5.68179188817075,RB,1,4.815801141060803,990
,,5.68179188817075,RB,1,4.7983297378798655,991
,,5.68179188817075,RB,1,4.813100518810599,992
,,5.68179188817075,RB,1,4.814752355962898,993
,,5.68179188817075,RB,1,4.807933672219884,994
,,5.68179188817075,RB,1,4.795389756021937,995
,,5.68179188817075,RB,1,4.796589666145648,996
,,5.68179188817075,RB,1,4.80263055175774,997
,,5.681106895780377,RB,1,4.461514078919623,998
,,5.681106895780377,RB,1,4.466164665850456,999
,,5.681106895780377,RB,1,4.465398863363286,1000
,,5.681106895780377,RB,1,4.459971474870603,1001
,,5.681106895780377,RB,1,4.4656204419116445,1002
,,5.681106895780377,RB,1,4.4634895138579775,1003
,,5.680322978407674,RB,1,4.782050835620314,1004
,,5.680322978407674,RB,1,4.743342184076248,1005
,,5.680322978407674,RB,1,4.776332261679287,1006
,,5.680322978407674,RB,1,4.782707764723844,1007
,,5.680322978407674,RB,1,4.746412836224778,1008
,,5.680322978407674,RB,1,4.7614682009483795,1009
,,5.680322978407674,RB,1,4.7810331747287025,1010
,,5.680322978407674,RB,1,4.756125378748524,1011
,,5.680322978407674,RB,1,4.764274986040369,1012
,,5.680322978407674,RB,1,4.775328017756814,1013
,,5.679663525823222,RB,1,4.723773601514679,1014
,,5.679663525823222,RB,1,4.7315524683200145,1015
,,5.679663525823222,RB,1,4.720989341939756,1016
,,5.678987059470853,RB,1,4.445403530519539,1017
,,5.678987059470853,RB,1,4.453344605498514,1018
,,5.678987059470853,RB,1,4.449993841302189,1019
,,5.678987059470853,RB,1,4.448788652897189,1020
,,5.678987059470853,RB,1,4.454773294063872,1021
,,5.6736358047347855,RB,1,4.717515581573856,1022
,,5.67049623107992,RB,1,3.3349143471948195,1023
,,5.663400744968809,RB,1,3.3214256409471252,1024
,,5.663400744968809,RB,1,3.3259946471160555,1025
,,5.663400744968809,RB,1,3.330385320754335,1026
,,5.663400744968809,RB,1,3.3195924743018144,1027
,,5.663400744968809,RB,1,3.3311435176042243,1028
,,5.663400744968809,RB,1,3.3313261506141663,1029
,,5.663400744968809,RB,1,3.334182261216015,1030
,,5.663400744968809,RB,1,3.3331704857634867,1031
,,5.663400744968809,RB,1,3.3224096123366467,1032
,,5.663400744968809,RB,1,3.3321200300151537,1033
,,5.6622009480437985,RB,1,4.991704676073269,1034
,,5.660482062074098,RB,1,4.8528806683840475,1035
,,5.660482062074098,RB,1,4.855542975313853,1036
,,5.660482062074098,RB,1,4.843121917883355,1037
,,5.660482062074098,RB,1,4.842178453396228,1038
,,5.659151704983775,RB,1,4.690615261542461,1039
,,5.659151704983775,RB,1,4.702929252123537,1040
,,5.659151704983775,RB,1,4.6971790187134275,1041
,,5.659151704983775,RB,1,4.682298355562967,1042
,,5.654749402141437,RB,1,4.839280722209718,1043
,,5.650021466626199,RB,1,4.472030898298311,1044
,,5.650021466626199,RB,1,4.478518457564864,1045
,,5.650021466626199,RB,1,4.4811380821369236,1046
,,5.650021466626199,RB,1,4.484098178039796,1047
,,5.650021466626199,RB,1,4.46963542387263,1048
,,5.647518706973322,RB,1,4.980899113836273,1049
,,5.647518706973322,RB,1,4.973329083615476,1050
,,5.647518706973322,RB,1,4.977060385396762,1051
,,5.647174849598464,RB,1,4.872851899754214,1052
,,5.647174849598464,RB,1,4.8623467624394205,1053
,,5.647174849598464,RB,1,4.860272846597879,1054
,,5.646831131708509,RB,1,4.671923396095453,1055
,,5.646831131708509,RB,1,4.668609798903981,1056
,,5.646831131708509,RB,1,4.673920219996643,1057
,,5.646554333952029,RB,1,4.675789040276347,1058
,,5.646554333952029,RB,1,4.676377040635653,1059
,,5.641904884542976,RB,1,4.660823830229905,1060
,,5.638922701194099,RB,1,4.495370732733506,1061
,,5.638922701194099,RB,1,4.495553897718161,1062
,,5.632066834190393,RB,1,4.503018895551015,1063
,,5.632066834190393,RB,1,4.510999762103674,1064
,,5.632053795527825,RB,1,4.600329534512908,1065
,,5.631911800293272,RB,1,4.875320776830259,1066
,,5.631838619997518,RB,1,4.497077526767272,1067
,,5.631632205154028,RB,1,4.971395787677989,1068
,,5.631632205154028,RB,1,4.968452047525466,1069
,,5.631632205154028,RB,1,4.970873908354962,1070
,,5.630838796580013,RB,1,4.634014359666913,1071
,,5.630838796580013,RB,1,4.627987034559959,1072
,,5.630838796580013,RB,1,4.628484949534524,1073
,,5.630838796580013,RB,1,4.647497532735856,1074
,,5.630838796580013,RB,1,4.623089483552461,1075
,,5.629615916739946,RB,1,4.614877737297091,1076
,,5.629615916739946,RB,1,4.619400430793225,1077
,,5.629615916739946,RB,1,4.617663462392364,1078
,,5.629615916739946,RB,1,4.613339135426713,1079
,,5.629615916739946,RB,1,4.603511545595429,1080
,,5.629615916739946,RB,1,4.621555103174758,1081
,,5.629615916739946,RB,1,4.607907503289891,1082
,,5.628961730137076,RB,1,4.598683162395588,1083
,,5.627074684207593,RB,1,4.541235152089096,1084
,,5.627074684207593,RB,1,4.563348666976739,1085
,,5.627074684207593,RB,1,4.533943696788354,1086
,,5.627074684207593,RB,1,4.577776127002332,1087
,,5.627074684207593,RB,1,4.564499689513185,1088
,,5.627074684207593,RB,1,4.535373078899237,1089
,,5.627074684207593,RB,1,4.57885973975589,1090
,,5.627074684207593,RB,1,4.567750231652366,1091
,,5.627074684207593,RB,1,4.5802648310310214,1092
,,5.627074684207593,RB,1,4.568950909232167,1093
,,5.627074684207593,RB,1,4.577892748909942,1094
,,5.627074684207593,RB,1,4.552774064998362,1095
,,5.6265256645997495,RB,1,4.512394604833279,1096
,,5.623800720089241,RB,1,4.931806318403322,1097
,,5.623800720089241,RB,1,4.936746510833441,1098
,,5.618479839763426,RB,1,4.952206748259872,1099
,,5.618479839763426,RB,1,4.9608074720739,1100
,,5.618479839763426,RB,1,4.949578758335883,1101
,,5.618479839763426,RB,1,4.961759319221121,1102
,,5.618479839763426,RB,1,4.9493234544469304,1103
,,5.61616822090153,RB,1,4.889499159936012,1104
,,5.614403317177803,RB,1,4.888082752582623,1105
,,5.614403317177803,RB,1,4.887903940763265,1106
,,5.613808139646807,RB,1,4.89639424138523,1107
,,5.6113460192345395,RB,1,4.928209519012219,1108
,,5.601094357595525,RB,1,4.911653622195278,1109
,,5.601094357595525,RB,1,4.91630715432483,1110
00-0037157,2025.0,5.5968796337901585,RB,0,,1111
00-0035537,2025.0,5.558978270658511,RB,0,3.909781774719756,1112
00-0034791,2025.0,5.527084248731076,RB,0,,1113
00-0037329,2025.0,5.406905059907333,RB,0,2.437124519367674,1114
00-0036755,2025.0,5.397809746388635,RB,0,4.567864097487318,1115
00-0040078,2025.0,5.376239892848945,RB,0,3.613073953543161,1116
00-0038705,2025.0,5.277163403521221,RB,0,3.955862785312574,1117
00-0038551,2025.0,5.228206542466337,RB,0,6.227628002080573,1118
00-0039874,2025.0,5.2147556212201795,RB,0,3.0602678651812725,1119
00-0033955,2025.0,5.1779257709648405,RB,0,3.430363278056789,1120
,,5.172613916790019,RB,1,2.146632573272294,1121
,,5.172613916790019,RB,1,2.1073464356894385,1122
,,5.172613916790019,RB,1,2.1264349026584295,1123
,,5.172613916790019,RB,1,2.093592878431788,1124
,,5.172613916790019,RB,1,2.1137162264611145,1125
,,5.172613916790019,RB,1,2.1286784945737995,1126
,,5.160480266692554,RB,1,2.158448791450897,1127
,,5.155364641692554,RB,1,2.197087759026737,1128
,,5.155364641692554,RB,1,2.1958445711860106,1129
,,5.155364641692554,RB,1,2.18456020583485,1130
,,5.155364641692554,RB,1,2.1960660252990416,1131
,,5.155364641692554,RB,1,2.177332875213863,1132
,,5.155364641692554,RB,1,2.203420894901128,1133
,,5.155364641692554,RB,1,2.1910175357455786,1134
,,5.155364641692554,RB,1,2.211650039051681,1135
,,5.107624827768983,RB,1,3.3104790089398413,1136
,,5.083441692385848,RB,1,3.3063245915919777,1137
,,5.074416085589382,RB,1,2.223494969365102,1138
00-0034975,2025.0,5.070985637189026,RB,0,5.141296236822596,1139
00-0037267,2025.0,5.063203166396526,RB,0,2.570372523436564,1140
00-0040177,2025.0,5.060813027744309,RB,0,4.862120468193275,1141
,,5.059727758774131,RB,1,2.2481311155543864,1142
,,5.059727758774131,RB,1,2.2475643871812823,1143
,,5.059727758774131,RB,1,2.243950201225621,1144
,,5.04310374325171,RB,1,2.266672682332135,1145
,,5.04310374325171,RB,1,2.2682440384888807,1146
,,5.04310374325171,RB,1,2.2668672787716697,1147
,,5.04310374325171,RB,1,2.266115566773487,1148
,,5.030573419177636,RB,1,2.285713537400815,1149
,,5.030573419177636,RB,1,2.3405715335690993,1150
,,5.030573419177636,RB,1,2.2811943245242383,1151
,,5.030573419177636,RB,1,2.330327871190226,1152
,,5.030573419177636,RB,1,2.34018433163409,1153
,,5.030573419177636,RB,1,2.3000400109638495,1154
,,5.030573419177636,RB,1,2.2991342147788107,1155
,,5.030573419177636,RB,1,2.3493617161374085,1156
,,5.030573419177636,RB,1,2.3431317726546284,1157
,,5.030573419177636,RB,1,2.3464923189293363,1158
,,5.030573419177636,RB,1,2.3044867001605613,1159
,,5.030573419177636,RB,1,2.31416177531192,1160
,,5.030573419177636,RB,1,2.336459205155023,1161
,,5.030573419177636,RB,1,2.34852654377846,1162
,,5.030573419177636,RB,1,2.336418072902986,1163
,,5.030573419177636,RB,1,2.307600727466742,1164
,,5.030573419177636,RB,1,2.3100070393062295,1165
,,5.011293036402515,RB,1,2.3708547873555004,1166
,,5.011293036402515,RB,1,2.3601263430161947,1167
,,5.011293036402515,RB,1,2.3792586964396336,1168
,,5.011293036402515,RB,1,2.377826886178586,1169
,,5.011293036402515,RB,1,2.375253711348389,1170
,,5.011293036402515,RB,1,2.364482555200729,1171
,,5.011293036402515,RB,1,2.3687730571109302,1172
,,5.009671876890731,RB,1,2.4042553375291393,1173
,,5.009671876890731,RB,1,2.4019307883165006,1174
,,5.009671876890731,RB,1,2.3870958770713018,1175
,,5.004758788435975,RB,1,2.4261690760387067,1176
,,5.004758788435975,RB,1,2.4378631133522135,1177
,,5.004758788435975,RB,1,2.4256445293235407,1178
,,4.99657002579203,RB,1,2.4525468403967428,1179
,,4.99657002579203,RB,1,2.444523373857343,1180
,,4.99657002579203,RB,1,2.447882572377836,1181
,,4.99657002579203,RB,1,2.455897642744856,1182
,,4.99657002579203,RB,1,2.4454126021458555,1183
,,4.99657002579203,RB,1,2.4564311744397926,1184
,,4.99605498546644,RB,1,3.3032935843068985,1185
,,4.99605498546644,RB,1,3.304054384222696,1186
,,4.99605498546644,RB,1,3.3029173925694786,1187
,,4.99605498546644,RB,1,3.302093419921515,1188
,,4.993426206545198,RB,1,3.2615597436208668,1189
,,4.993426206545198,RB,1,3.2613137540616157,1190
,,4.993426206545198,RB,1,3.2626127873315545,1191
,,4.993426206545198,RB,1,3.2639770308097775,1192
,,4.992726080282572,RB,1,3.267105580867318,1193
,,4.992726080282572,RB,1,3.266720693670824,1194
,,4.992726080282572,RB,1,3.264477207879693,1195
,,4.989194942731396,RB,1,3.285331085558027,1196
,,4.989194942731396,RB,1,3.2912978689971903,1197
,,4.989194942731396,RB,1,3.2858595310278127,1198
,,4.989194942731396,RB,1,3.2987406775210415,1199
,,4.989194942731396,RB,1,3.2837224232926485,1200
,,4.989194942731396,RB,1,3.288023592358213,1201
,,4.989194942731396,RB,1,3.2989547251337266,1202
,,4.989194942731396,RB,1,3.281110230178909,1203
,,4.989194942731396,RB,1,3.2918844097863977,1204
,,4.989194942731396,RB,1,3.2968829461103173,1205
,,4.989194942731396,RB,1,3.28135835518894,1206
,,4.989194942731396,RB,1,3.2829668058895867,1207
,,4.987958659468092,RB,1,3.277903629075233,1208
,,4.987958659468092,RB,1,3.279263659733315,1209
,,4.987958659468092,RB,1,3.272461797459451,1210
,,4.987119074441191,RB,1,3.2571630562574927,1211
,,4.987119074441191,RB,1,3.2562120380701884,1212
,,4.987119074441191,RB,1,3.2561431326978503,1213
,,4.987119074441191,RB,1,3.2571008545601488,1214
,,4.986592739664856,RB,1,3.260215831687245,1215
00-0039875,2025.0,4.9853483118917525,RB,0,5.263830612332057,1216
,,4.965877790049329,RB,1,2.5396118456219057,1217
,,4.965877790049329,RB,1,2.529757196824969,1218
,,4.9641918730777395,RB,1,3.2487464114745994,1219
,,4.956509162149452,RB,1,2.5158164243524226,1220
,,4.956509162149452,RB,1,2.4874326369642645,1221
,,4.956509162149452,RB,1,2.4945405787930177,1222
,,4.956509162149452,RB,1,2.4780862900843132,1223
,,4.956509162149452,RB,1,2.5143228241169018,1224
,,4.956509162149452,RB,1,2.5108229860238334,1225
,,4.956509162149452,RB,1,2.517034200389786,1226
,,4.956509162149452,RB,1,2.516946767546969,1227
,,4.956509162149452,RB,1,2.522784676658397,1228
,,4.956509162149452,RB,1,2.490466247176634,1229
,,4.956509162149452,RB,1,2.5132151015194095,1230
,,4.956509162149452,RB,1,2.4934669777241596,1231
00-0038797,2025.0,4.9529886310332545,RB,0,,1232
,,4.949668729338762,RB,1,3.243841841910488,1233
,,4.949668729338762,RB,1,3.2440303871968452,1234
,,4.949668729338762,RB,1,3.2451411284224023,1235
,,4.949668729338762,RB,1,3.243223148869059,1236
,,4.949668729338762,RB,1,3.2466017413889476,1237
00-0035291,2025.0,4.943926356440636,RB,0,5.928014369732206,1238
00-0040466,2025.0,4.941894792444576,RB,0,3.5346778396078395,1239
,,4.93768999099893,RB,1,2.545520028712735,1240
,,4.9327895036670135,RB,1,3.2395136587473283,1241
,,4.9248783762248145,RB,1,2.561376687801904,1242
,,4.9248783762248145,RB,1,2.5584891345936116,1243
,,4.9248783762248145,RB,1,2.5532251947650173,1244
,,4.914714438919431,RB,1,2.587266428117299,1245
,,4.914714438919431,RB,1,2.567365818787682,1246
,,4.914714438919431,RB,1,2.5717459405770438,1247
,,4.914714438919431,RB,1,2.5810822031937395,1248
,,4.914714438919431,RB,1,2.575728258501747,1249
,,4.914714438919431,RB,1,2.582483869519691,1250
,,4.914714438919431,RB,1,2.5713037704717228,1251
